,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
10,240,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,116,240,0.562,0.531,0.412,0.144,27.1,65.0,44.3,60.0,14.0,6.1,15.6,100.0,108.2,112.9,240,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,121,240,0.603,0.562,0.395,0.543,35.0,72.9,55.7,61.5,7.5,14.0,19.9,100.0,112.9,108.2,2024-12-03,Memphis Grizzlies,116.0,Dallas Mavericks,121.0,DAL,MEM,https://www.basketball-reference.com/boxscores/202412030DAL.html,Dallas Mavericks,Memphis Grizzlies,Home,5.0
11,240,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,93,240,0.427,0.39,0.44,0.2,30.0,94.6,54.6,74.3,9.0,4.3,11.4,100.0,93.4,104.4,240,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,14,16,104,240,0.596,0.558,0.41,0.269,5.4,70.0,45.4,68.4,10.0,8.9,13.8,100.0,104.4,93.4,2024-12-03,San Antonio Spurs,93.0,Phoenix Suns,104.0,PHO,SAS,https://www.basketball-reference.com/boxscores/202412030PHO.html,Phoenix Suns,San Antonio Spurs,Home,11.0
12,240,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,15,25,115,240,0.552,0.526,0.4,0.221,24.4,90.2,55.8,81.8,11.5,5.5,12.6,100.0,110.1,113.9,240,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,119,240,0.63,0.576,0.304,0.443,9.8,75.6,44.2,80.0,8.6,8.8,13.7,100.0,113.9,110.1,2024-12-03,Golden State Warriors,115.0,Denver Nuggets,119.0,DEN,GSW,https://www.basketball-reference.com/boxscores/202412030DEN.html,Denver Nuggets,Golden State Warriors,Home,4.0
13,240,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,16,23,111,240,0.543,0.516,0.419,0.226,42.9,77.8,60.9,34.1,6.2,1.6,13.5,100.0,115.6,124.9,240,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,120,240,0.601,0.593,0.33,0.22,22.2,57.1,39.1,70.2,7.3,14.8,9.1,100.0,124.9,115.6,2024-12-03,Houston Rockets,111.0,Sacramento Kings,120.0,SAC,HOU,https://www.basketball-reference.com/boxscores/202412030SAC.html,Houston Rockets,Sacramento Kings,Home,9.0
14,240,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,18,15,105,240,0.603,0.575,0.363,0.2,31.4,62.1,45.3,61.0,6.6,8.3,17.1,100.0,115.6,139.8,240,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,14,14,127,240,0.687,0.665,0.435,0.2,37.9,68.6,54.7,61.7,8.8,15.7,13.1,100.0,139.8,115.6,2024-12-03,Portland Trail Blazers,105.0,Los Angeles Clippers,127.0,LAC,POR,https://www.basketball-reference.com/boxscores/202412030LAC.html,Los Angeles Clippers,Portland Trail Blazers,Home,22.0
15,240,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,19,21,120,240,0.653,0.631,0.464,0.214,21.6,65.0,44.2,62.8,9.9,12.2,17.1,100.0,118.6,128.5,240,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,130,240,0.619,0.59,0.564,0.266,35.0,78.4,55.8,66.7,10.9,15.6,13.2,100.0,128.5,118.6,2024-12-04,Detroit Pistons,120.0,Boston Celtics,130.0,BOS,DET,https://www.basketball-reference.com/boxscores/202412040BOS.html,Boston Celtics,Detroit Pistons,Home,10.0
16,240,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,90,240,0.531,0.48,0.44,0.293,12.2,82.9,47.6,62.5,6.2,22.2,15.9,100.0,93.3,102.6,240,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,17,18,99,240,0.543,0.506,0.444,0.284,17.1,87.8,52.4,68.6,12.4,14.3,15.7,100.0,102.6,93.3,2024-12-04,Indiana Pacers,90.0,Brooklyn Nets,99.0,BRK,IND,https://www.basketball-reference.com/boxscores/202412040BRK.html,Brooklyn Nets,Indiana Pacers,Home,9.0
17,240,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,93,240,0.483,0.449,0.25,0.216,23.5,64.9,40.9,78.4,9.4,9.3,11.9,100.0,97.3,140.3,240,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,16,16,134,240,0.713,0.711,0.522,0.1,35.1,76.5,59.1,80.8,11.5,7.6,14.6,100.0,140.3,97.3,2024-12-04,Los Angeles Lakers,93.0,Miami Heat,134.0,MIA,LAL,https://www.basketball-reference.com/boxscores/202412040MIA.html,Los Angeles Lakers,Miami Heat,Home,41.0
18,240,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,14,18,106,240,0.568,0.536,0.345,0.25,39.0,72.2,54.5,51.2,14.5,13.5,13.1,100.0,118.1,113.6,240,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,102,240,0.564,0.555,0.366,0.232,27.8,61.0,45.5,57.5,10.0,1.8,13.4,100.0,113.6,118.1,2024-12-04,Orlando Magic,106.0,Philadelphia 76ers,102.0,PHI,ORL,https://www.basketball-reference.com/boxscores/202412040PHI.html,Orlando Magic,Philadelphia 76ers,Away,-4.0
19,240,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,14,25,119,240,0.533,0.485,0.314,0.216,31.9,83.0,57.4,64.4,15.4,9.1,11.1,100.0,114.9,100.4,240,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,104,240,0.557,0.519,0.577,0.449,17.0,68.1,42.6,69.7,6.8,5.7,16.2,100.0,100.4,114.9,2024-12-04,Atlanta Hawks,119.0,Milwaukee Bucks,104.0,MIL,ATL,https://www.basketball-reference.com/boxscores/202412040MIL.html,Atlanta Hawks,Milwaukee Bucks,Away,-15.0
20,240,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,15,16,108,240,0.581,0.576,0.518,0.212,16.3,81.1,52.1,75.6,15.0,11.6,13.9,100.0,108.1,80.1,240,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,23,16,80,240,0.451,0.416,0.482,0.157,18.9,83.7,47.9,44.8,7.0,4.9,20.6,100.0,80.1,108.1,2024-12-04,Minnesota Timberwolves,108.0,Los Angeles Clippers,80.0,LAC,MIN,https://www.basketball-reference.com/boxscores/202412040LAC.html,Los Angeles Clippers,Minnesota Timberwolves,Away,-28.0
21,240,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,16,13,114,240,0.539,0.51,0.25,0.229,19.1,81.6,51.0,54.3,11.0,10.9,13.1,100.0,104.2,115.2,240,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,17,17,126,240,0.624,0.617,0.511,0.17,18.4,80.9,49.0,68.1,8.2,4.2,14.4,100.0,115.2,104.2,2024-12-05,Denver Nuggets,114.0,Cleveland Cavaliers,126.0,CLE,DEN,https://www.basketball-reference.com/boxscores/202412050CLE.html,Cleveland Cavaliers,Denver Nuggets,Home,12.0
22,240,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,16,16,137,240,0.679,0.652,0.427,0.303,32.5,78.9,59.8,56.3,7.8,20.3,13.7,100.0,133.6,98.5,240,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,240,0.478,0.46,0.404,0.152,21.1,67.5,40.2,64.1,9.8,5.9,10.2,100.0,98.5,133.6,2024-12-05,Dallas Mavericks,137.0,Washington Wizards,101.0,WAS,DAL,https://www.basketball-reference.com/boxscores/202412050WAS.html,Dallas Mavericks,Washington Wizards,Away,-36.0
23,240,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,11,22,101,240,0.541,0.534,0.438,0.112,21.3,83.3,48.2,67.5,3.3,9.3,10.5,100.0,109.5,135.6,240,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,125,240,0.694,0.658,0.434,0.421,16.7,78.7,51.8,70.7,7.6,8.0,9.1,100.0,135.6,109.5,2024-12-05,Charlotte Hornets,101.0,New York Knicks,125.0,NYK,CHO,https://www.basketball-reference.com/boxscores/202412050NYK.html,Charlotte Hornets,New York Knicks,Home,24.0
24,240,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,129,240,0.589,0.564,0.461,0.167,25.0,77.8,51.9,57.1,14.6,24.4,5.2,100.0,126.0,89.8,240,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,92,240,0.466,0.417,0.5,0.222,22.2,75.0,48.1,75.0,4.9,12.7,16.8,100.0,89.8,126.0,2024-12-05,Oklahoma City Thunder,129.0,Toronto Raptors,92.0,TOR,OKC,https://www.basketball-reference.com/boxscores/202412050TOR.html,Oklahoma City Thunder,Toronto Raptors,Away,-37.0
25,240,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,110,240,0.499,0.439,0.357,0.286,25.9,78.0,48.4,48.7,10.4,2.4,10.5,100.0,104.4,109.1,240,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,115,240,0.611,0.556,0.475,0.4,22.0,74.1,51.6,71.1,8.5,7.9,19.0,100.0,109.1,104.4,2024-12-05,Sacramento Kings,110.0,Memphis Grizzlies,115.0,MEM,SAC,https://www.basketball-reference.com/boxscores/202412050MEM.html,Memphis Grizzlies,Sacramento Kings,Home,5.0
26,240,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,124,240,0.643,0.606,0.529,0.306,23.8,75.0,51.1,74.4,9.7,5.1,15.0,100.0,119.9,121.8,240,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,126,240,0.594,0.568,0.379,0.263,25.0,76.2,48.9,48.9,12.6,10.0,10.9,100.0,121.8,119.9,2024-12-05,Phoenix Suns,124.0,New Orleans Pelicans,126.0,NOP,PHO,https://www.basketball-reference.com/boxscores/202412050NOP.html,New Orleans Pelicans,Phoenix Suns,Home,2.0
27,240,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,19,26,139,240,0.694,0.672,0.411,0.256,29.7,72.2,54.9,69.2,5.6,7.5,16.0,100.0,130.8,116.7,240,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,124,240,0.553,0.505,0.295,0.411,27.8,70.3,45.1,59.1,10.4,7.5,8.9,100.0,116.7,130.8,2024-12-05,Chicago Bulls,139.0,San Antonio Spurs,124.0,SAS,CHI,https://www.basketball-reference.com/boxscores/202412050SAS.html,Chicago Bulls,San Antonio Spurs,Away,-15.0
28,240,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,93,240,0.463,0.43,0.409,0.183,20.4,75.6,45.5,57.1,9.5,15.5,7.4,100.0,98.5,104.8,240,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,99,240,0.506,0.471,0.326,0.314,24.4,79.6,54.5,52.8,5.3,5.5,9.3,100.0,104.8,98.5,2024-12-05,Houston Rockets,93.0,Golden State Warriors,99.0,GSW,HOU,https://www.basketball-reference.com/boxscores/202412050GSW.html,Golden State Warriors,Houston Rockets,Home,6.0
29,240,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,21,23,94,240,0.55,0.506,0.59,0.218,22.9,75.0,50.7,63.6,8.4,11.3,19.7,100.0,98.7,107.1,240,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,16,19,102,240,0.556,0.525,0.329,0.367,25.0,77.1,49.3,60.5,11.6,0.0,14.8,100.0,107.1,98.7,2024-12-06,Orlando Magic,94.0,Philadelphia 76ers,102.0,PHI,ORL,https://www.basketball-reference.com/boxscores/202412060PHI.html,Orlando Magic,Philadelphia 76ers,Home,8.0
30,265,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,15,24,132,265,0.622,0.596,0.354,0.162,14.0,75.6,45.5,64.7,9.7,16.7,12.4,100.0,116.8,118.6,265,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,134,265,0.611,0.585,0.4,0.22,24.4,86.0,54.5,80.0,8.9,7.8,13.4,100.0,118.6,116.8,2024-12-06,Los Angeles Lakers,132.0,Atlanta Hawks,134.0,ATL,LAL,https://www.basketball-reference.com/boxscores/202412060ATL.html,Atlanta Hawks,Los Angeles Lakers,Home,2.0
31,240,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,105,240,0.517,0.484,0.309,0.181,26.1,84.8,55.4,40.0,4.3,5.9,8.1,100.0,112.6,119.1,240,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,111,240,0.59,0.557,0.609,0.184,15.2,73.9,44.6,67.5,5.4,9.2,6.0,100.0,119.1,112.6,2024-12-06,Milwaukee Bucks,105.0,Boston Celtics,111.0,BOS,MIL,https://www.basketball-reference.com/boxscores/202412060BOS.html,Boston Celtics,Milwaukee Bucks,Home,6.0
32,240,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,13,10,132,240,0.678,0.663,0.326,0.13,18.9,83.0,54.8,63.5,8.7,8.5,11.8,100.0,128.0,119.3,240,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,123,240,0.601,0.582,0.515,0.124,17.0,81.1,45.2,71.7,7.8,9.7,10.5,100.0,119.3,128.0,2024-12-06,Indiana Pacers,132.0,Chicago Bulls,123.0,CHI,IND,https://www.basketball-reference.com/boxscores/202412060CHI.html,Chicago Bulls,Indiana Pacers,Away,-9.0
33,240,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,140,240,0.696,0.656,0.378,0.267,18.9,75.5,51.2,64.7,6.8,12.0,9.9,100.0,135.9,109.7,240,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,113,240,0.542,0.505,0.451,0.33,24.5,81.1,48.8,71.8,7.8,8.9,11.8,100.0,109.7,135.9,2024-12-06,Sacramento Kings,140.0,San Antonio Spurs,113.0,SAS,SAC,https://www.basketball-reference.com/boxscores/202412060SAS.html,Sacramento Kings,San Antonio Spurs,Away,-27.0
34,240,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,21,14,107,240,0.568,0.534,0.477,0.159,22.5,79.6,53.9,80.0,11.8,14.0,18.2,100.0,105.5,88.7,240,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,90,240,0.503,0.457,0.476,0.207,20.4,77.5,46.1,65.6,8.9,8.7,19.7,100.0,88.7,105.5,2024-12-06,Minnesota Timberwolves,107.0,Golden State Warriors,90.0,GSW,MIN,https://www.basketball-reference.com/boxscores/202412060GSW.html,Golden State Warriors,Minnesota Timberwolves,Away,-17.0
35,240,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,14,17,141,240,0.664,0.625,0.333,0.24,28.2,89.3,64.2,64.2,5.7,22.9,11.7,100.0,132.8,93.2,240,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,11,22,99,240,0.483,0.463,0.495,0.179,10.7,71.8,35.8,62.2,3.8,10.9,9.7,100.0,93.2,132.8,2024-12-06,Utah Jazz,141.0,Portland Trail Blazers,99.0,POR,UTA,https://www.basketball-reference.com/boxscores/202412060POR.html,Portland Trail Blazers,Utah Jazz,Away,-42.0
36,240,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,12,20,116,240,0.613,0.583,0.452,0.286,34.1,76.7,56.0,66.7,6.6,12.8,11.3,100.0,127.0,111.7,240,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,11,27,102,240,0.54,0.494,0.453,0.221,23.3,65.9,44.0,56.8,6.6,10.9,10.4,100.0,111.7,127.0,2024-12-07,Cleveland Cavaliers,116.0,Charlotte Hornets,102.0,CHO,CLE,https://www.basketball-reference.com/boxscores/202412070CHO.html,Charlotte Hornets,Cleveland Cavaliers,Away,-14.0
37,240,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,13,3,20,24,119,240,0.631,0.6,0.376,0.247,27.0,81.4,56.3,60.0,12.9,7.1,17.5,100.0,118.1,108.2,240,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,109,240,0.6,0.551,0.468,0.342,18.6,73.0,43.8,65.8,14.9,11.3,16.5,100.0,108.2,118.1,2024-12-07,Oklahoma City Thunder,119.0,New Orleans Pelicans,109.0,NOP,OKC,https://www.basketball-reference.com/boxscores/202412070NOP.html,New Orleans Pelicans,Oklahoma City Thunder,Away,-10.0
38,240,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,113,240,0.529,0.511,0.263,0.284,34.0,68.1,51.1,73.9,10.7,11.5,12.3,100.0,110.1,118.8,240,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,122,240,0.594,0.57,0.441,0.237,31.9,66.0,48.9,68.9,8.8,17.1,14.2,100.0,118.8,110.1,2024-12-07,Denver Nuggets,113.0,Washington Wizards,122.0,WAS,DEN,https://www.basketball-reference.com/boxscores/202412070WAS.html,Denver Nuggets,Washington Wizards,Home,9.0
39,240,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,19,20,120,240,0.657,0.627,0.434,0.229,25.0,89.5,58.1,65.1,7.0,0.0,17.2,100.0,120.3,111.3,240,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,111,240,0.611,0.601,0.43,0.342,10.5,75.0,41.9,64.3,11.0,10.6,14.2,100.0,111.3,120.3,2024-12-07,Detroit Pistons,120.0,New York Knicks,111.0,NYK,DET,https://www.basketball-reference.com/boxscores/202412070NYK.html,Detroit Pistons,New York Knicks,Away,-9.0
40,240,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,125,240,0.642,0.574,0.556,0.457,31.1,82.6,57.1,55.3,9.8,14.8,15.6,100.0,122.9,116.0,240,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,118,240,0.585,0.543,0.419,0.194,17.4,68.9,42.9,86.0,12.8,8.3,11.4,100.0,116.0,122.9,2024-12-07,Dallas Mavericks,125.0,Toronto Raptors,118.0,TOR,DAL,https://www.basketball-reference.com/boxscores/202412070TOR.html,Dallas Mavericks,Toronto Raptors,Away,-7.0
