,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
10,240,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,109,240,0.597,0.561,0.402,0.256,28.9,76.7,54.3,75.0,4.3,9.6,15.7,100.0,115.9,110.6,240,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,104,240,0.533,0.483,0.402,0.276,23.3,71.1,45.7,57.1,13.8,8.2,9.3,100.0,110.6,115.9,2024-10-26,Los Angeles Clippers,109.0,Denver Nuggets,104.0,DEN,LAC,https://www.basketball-reference.com/boxscores/202410260DEN.html,Denver Nuggets,Los Angeles Clippers,Away,-5.0
11,240,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,135,240,0.656,0.636,0.443,0.386,28.2,67.3,51.1,57.4,12.4,18.9,14.2,100.0,129.0,110.8,240,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,116,240,0.527,0.464,0.448,0.333,32.7,71.8,48.9,67.6,5.7,18.4,12.0,100.0,110.8,129.0,2024-10-26,Cleveland Cavaliers,135.0,Washington Wizards,116.0,WAS,CLE,https://www.basketball-reference.com/boxscores/202410260WAS.html,Cleveland Cavaliers,Washington Wizards,Away,-19.0
12,240,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,240,0.601,0.544,0.533,0.333,27.1,72.7,45.7,50.0,10.2,12.2,8.8,100.0,126.8,120.7,240,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,118,240,0.604,0.568,0.443,0.25,27.3,72.9,54.3,62.8,4.1,16.7,13.3,100.0,120.7,126.8,2024-10-26,Boston Celtics,124.0,Detroit Pistons,118.0,DET,BOS,https://www.basketball-reference.com/boxscores/202410260DET.html,Boston Celtics,Detroit Pistons,Away,-6.0
13,240,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,114,240,0.58,0.547,0.395,0.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,100.0,116.2,108.0,240,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,106,240,0.539,0.511,0.461,0.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,100.0,108.0,116.2,2024-10-26,Miami Heat,114.0,Charlotte Hornets,106.0,CHO,MIA,https://www.basketball-reference.com/boxscores/202410260CHO.html,Charlotte Hornets,Miami Heat,Away,-8.0
14,240,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,111,240,0.559,0.523,0.552,0.322,25.0,82.9,49.4,56.8,9.5,11.5,16.1,100.0,105.7,118.0,240,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,124,240,0.642,0.61,0.395,0.279,17.1,75.0,50.6,82.6,9.5,12.8,15.7,100.0,118.0,105.7,2024-10-26,Orlando Magic,111.0,Memphis Grizzlies,124.0,MEM,ORL,https://www.basketball-reference.com/boxscores/202410260MEM.html,Memphis Grizzlies,Orlando Magic,Home,13.0
15,240,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,101,240,0.528,0.511,0.322,0.144,27.3,79.1,52.9,70.7,9.1,8.7,17.3,100.0,102.3,113.4,240,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,112,240,0.593,0.554,0.446,0.313,20.9,72.7,47.1,74.4,9.1,13.1,12.1,100.0,113.4,102.3,2024-10-26,Toronto Raptors,101.0,Minnesota Timberwolves,112.0,MIN,TOR,https://www.basketball-reference.com/boxscores/202410260MIN.html,Minnesota Timberwolves,Toronto Raptors,Home,11.0
16,240,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,240,0.492,0.458,0.374,0.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,100.0,99.5,82.9,240,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,240,0.467,0.429,0.576,0.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,100.0,82.9,99.5,2024-10-26,Oklahoma City Thunder,114.0,Chicago Bulls,95.0,CHI,OKC,https://www.basketball-reference.com/boxscores/202410260CHI.html,Chicago Bulls,Oklahoma City Thunder,Away,-19.0
17,240,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,106,240,0.524,0.484,0.446,0.228,17.0,72.2,41.0,55.3,10.2,5.1,9.8,100.0,107.7,110.7,240,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,109,240,0.597,0.544,0.253,0.354,27.8,83.0,59.0,59.0,6.1,13.7,15.7,100.0,110.7,107.7,2024-10-26,Houston Rockets,106.0,San Antonio Spurs,109.0,SAS,HOU,https://www.basketball-reference.com/boxscores/202410260SAS.html,Houston Rockets,San Antonio Spurs,Home,3.0
18,240,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,102,240,0.505,0.468,0.441,0.194,23.1,82.9,49.5,59.5,6.2,4.9,8.2,100.0,105.6,118.1,240,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,114,240,0.592,0.538,0.488,0.463,17.1,76.9,50.5,72.2,3.1,7.7,10.3,100.0,118.1,105.6,2024-10-26,Dallas Mavericks,102.0,Phoenix Suns,114.0,PHO,DAL,https://www.basketball-reference.com/boxscores/202410260PHO.html,Dallas Mavericks,Phoenix Suns,Home,12.0
19,240,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,127,240,0.641,0.597,0.5,0.284,13.5,67.5,41.6,71.1,11.4,8.6,12.4,100.0,120.3,124.1,240,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,131,240,0.639,0.598,0.37,0.261,32.5,86.5,58.4,66.7,7.6,6.8,15.6,100.0,124.1,120.3,2024-10-26,Sacramento Kings,127.0,Los Angeles Lakers,131.0,LAL,SAC,https://www.basketball-reference.com/boxscores/202410260LAL.html,Los Angeles Lakers,Sacramento Kings,Home,4.0
20,265,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,118,265,0.528,0.485,0.429,0.316,40.0,82.9,59.3,35.7,8.3,7.7,15.2,100.0,109.4,105.6,265,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,114,265,0.576,0.542,0.381,0.405,17.1,60.0,40.7,71.8,7.4,7.1,16.8,100.0,105.6,109.4,2024-10-27,Philadelphia 76ers,118.0,Indiana Pacers,114.0,IND,PHI,https://www.basketball-reference.com/boxscores/202410270IND.html,Indiana Pacers,Philadelphia 76ers,Away,-4.0
21,240,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,17,22,103,240,0.523,0.477,0.33,0.273,34.1,52.2,43.3,63.2,9.3,13.8,14.7,100.0,107.0,129.8,240,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,125,240,0.584,0.538,0.376,0.344,47.8,65.9,56.7,58.1,9.3,13.6,13.0,100.0,129.8,107.0,2024-10-27,New Orleans Pelicans,103.0,Portland Trail Blazers,125.0,POR,NOP,https://www.basketball-reference.com/boxscores/202410270POR.html,New Orleans Pelicans,Portland Trail Blazers,Home,22.0
22,240,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,102,240,0.582,0.514,0.446,0.419,16.7,75.0,47.8,60.6,7.2,6.5,17.0,100.0,104.4,117.7,240,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,115,240,0.569,0.516,0.495,0.253,25.0,83.3,52.2,59.0,9.2,7.3,10.6,100.0,117.7,104.4,2024-10-27,Milwaukee Bucks,102.0,Brooklyn Nets,115.0,BRK,MIL,https://www.basketball-reference.com/boxscores/202410270BRK.html,Brooklyn Nets,Milwaukee Bucks,Home,13.0
23,240,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,104,240,0.501,0.451,0.341,0.319,33.3,74.4,52.1,66.7,6.9,8.2,16.2,100.0,102.7,126.4,240,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,128,240,0.621,0.584,0.449,0.36,25.6,66.7,47.9,59.1,12.8,20.0,8.8,100.0,126.4,102.7,2024-10-27,Atlanta Hawks,104.0,Oklahoma City Thunder,128.0,OKC,ATL,https://www.basketball-reference.com/boxscores/202410270OKC.html,Atlanta Hawks,Oklahoma City Thunder,Home,24.0
24,240,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,112,240,0.559,0.522,0.356,0.256,29.8,70.8,50.5,64.3,10.8,4.4,15.2,100.0,109.8,101.9,240,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,104,240,0.532,0.511,0.489,0.25,29.2,70.2,49.5,50.0,9.8,8.6,17.7,100.0,101.9,109.8,2024-10-27,Los Angeles Clippers,112.0,Golden State Warriors,104.0,GSW,LAC,https://www.basketball-reference.com/boxscores/202410270GSW.html,Golden State Warriors,Los Angeles Clippers,Away,-8.0
25,240,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,115,240,0.568,0.54,0.33,0.341,30.0,72.5,48.9,61.0,7.1,9.5,11.4,100.0,116.1,120.1,240,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,119,240,0.597,0.548,0.494,0.458,27.5,70.0,51.1,66.7,7.1,10.2,13.1,100.0,120.1,116.1,2024-10-28,Indiana Pacers,115.0,Orlando Magic,119.0,ORL,IND,https://www.basketball-reference.com/boxscores/202410280ORL.html,Indiana Pacers,Orlando Magic,Home,4.0
26,240,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,121,240,0.601,0.566,0.484,0.242,21.4,85.0,52.4,58.5,6.6,7.3,15.2,100.0,114.7,112.8,240,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,240,0.614,0.574,0.494,0.444,15.0,78.6,47.6,82.1,11.4,14.9,14.2,100.0,112.8,114.7,2024-10-28,Washington Wizards,121.0,Atlanta Hawks,119.0,ATL,WAS,https://www.basketball-reference.com/boxscores/202410280ATL.html,Atlanta Hawks,Washington Wizards,Away,-2.0
27,240,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,108,240,0.565,0.5,0.378,0.378,19.0,89.7,53.1,48.6,6.8,15.0,15.1,100.0,104.9,115.5,240,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,119,240,0.624,0.598,0.54,0.218,10.3,81.0,46.9,55.8,4.9,9.8,12.8,100.0,115.5,104.9,2024-10-28,Milwaukee Bucks,108.0,Boston Celtics,119.0,BOS,MIL,https://www.basketball-reference.com/boxscores/202410280BOS.html,Boston Celtics,Milwaukee Bucks,Home,11.0
28,265,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,127,265,0.582,0.536,0.208,0.313,29.4,67.3,49.1,61.7,5.5,8.1,12.8,100.0,115.5,113.7,265,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,125,265,0.529,0.495,0.321,0.193,32.7,70.6,50.9,61.2,6.4,9.2,11.3,100.0,113.7,115.5,2024-10-28,Denver Nuggets,127.0,Toronto Raptors,125.0,TOR,DEN,https://www.basketball-reference.com/boxscores/202410280TOR.html,Denver Nuggets,Toronto Raptors,Away,-2.0
29,240,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,98,240,0.498,0.462,0.418,0.187,35.8,77.8,55.1,40.0,6.3,14.6,14.7,100.0,103.5,111.9,240,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,106,240,0.548,0.517,0.534,0.227,22.2,64.2,44.9,63.2,14.8,5.7,11.0,100.0,111.9,103.5,2024-10-28,Detroit Pistons,98.0,Miami Heat,106.0,MIA,DET,https://www.basketball-reference.com/boxscores/202410280MIA.html,Detroit Pistons,Miami Heat,Home,8.0
30,240,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,110,240,0.594,0.549,0.439,0.293,23.1,71.1,48.8,53.8,10.4,8.1,13.1,100.0,114.2,107.9,240,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,104,240,0.531,0.494,0.311,0.2,28.9,76.9,51.2,55.0,8.3,6.5,14.0,100.0,107.9,114.2,2024-10-28,Cleveland Cavaliers,110.0,New York Knicks,104.0,NYK,CLE,https://www.basketball-reference.com/boxscores/202410280NYK.html,Cleveland Cavaliers,New York Knicks,Away,-6.0
31,240,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106,240,0.555,0.5,0.435,0.282,28.9,63.8,46.7,57.1,6.5,3.7,11.2,100.0,115.1,109.7,240,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,101,240,0.525,0.483,0.379,0.241,36.2,71.1,53.3,59.5,6.5,12.5,15.0,100.0,109.7,115.1,2024-10-28,Houston Rockets,106.0,San Antonio Spurs,101.0,SAS,HOU,https://www.basketball-reference.com/boxscores/202410280SAS.html,Houston Rockets,San Antonio Spurs,Away,-5.0
32,240,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,126,240,0.586,0.575,0.53,0.17,20.8,68.4,45.5,80.0,4.8,8.8,7.7,100.0,120.3,117.4,240,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,123,240,0.527,0.523,0.387,0.117,31.6,79.2,54.5,72.5,4.8,19.1,7.9,100.0,117.4,120.3,2024-10-28,Chicago Bulls,126.0,Memphis Grizzlies,123.0,MEM,CHI,https://www.basketball-reference.com/boxscores/202410280MEM.html,Chicago Bulls,Memphis Grizzlies,Away,-3.0
33,240,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,102,240,0.487,0.424,0.38,0.315,28.8,72.9,50.0,70.6,7.0,8.9,12.5,100.0,101.3,109.2,240,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,110,240,0.537,0.511,0.411,0.179,27.1,71.2,50.0,62.8,8.9,21.1,12.0,100.0,109.2,101.3,2024-10-28,Utah Jazz,102.0,Dallas Mavericks,110.0,DAL,UTA,https://www.basketball-reference.com/boxscores/202410280DAL.html,Dallas Mavericks,Utah Jazz,Home,8.0
34,240,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,98,240,0.509,0.446,0.265,0.361,27.9,79.1,53.5,48.6,5.1,8.7,15.8,100.0,100.1,113.4,240,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,111,240,0.603,0.543,0.432,0.309,20.9,72.1,46.5,67.6,8.2,9.8,14.8,100.0,113.4,100.1,2024-10-28,Portland Trail Blazers,98.0,Sacramento Kings,111.0,SAC,POR,https://www.basketball-reference.com/boxscores/202410280SAC.html,Portland Trail Blazers,Sacramento Kings,Home,13.0
35,240,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,105,240,0.515,0.489,0.34,0.191,22.9,79.5,50.0,64.1,5.1,11.8,10.5,100.0,107.5,111.6,240,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,109,240,0.569,0.523,0.414,0.23,20.5,77.1,50.0,52.5,7.2,17.7,10.3,100.0,111.6,107.5,2024-10-28,Los Angeles Lakers,105.0,Phoenix Suns,109.0,PHO,LAL,https://www.basketball-reference.com/boxscores/202410280PHO.html,Los Angeles Lakers,Phoenix Suns,Home,4.0
36,265,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,265,0.656,0.59,0.303,0.528,20.9,82.9,51.2,67.4,2.9,9.1,4.4,100.0,136.9,132.1,265,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,139,265,0.644,0.615,0.542,0.281,17.1,79.1,48.8,75.5,3.8,9.7,7.7,100.0,132.1,136.9,2024-10-29,Denver Nuggets,144.0,Brooklyn Nets,139.0,BRK,DEN,https://www.basketball-reference.com/boxscores/202410290BRK.html,Brooklyn Nets,Denver Nuggets,Away,-5.0
37,240,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,120,240,0.595,0.57,0.419,0.194,27.9,71.8,48.8,55.6,12.5,5.3,9.0,100.0,125.1,118.9,240,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,240,0.645,0.63,0.506,0.338,28.2,72.1,51.2,84.6,5.2,3.7,18.4,100.0,118.9,125.1,2024-10-29,Dallas Mavericks,120.0,Minnesota Timberwolves,114.0,MIN,DAL,https://www.basketball-reference.com/boxscores/202410290MIN.html,Dallas Mavericks,Minnesota Timberwolves,Away,-6.0
38,240,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,113,240,0.576,0.565,0.337,0.152,23.1,76.9,53.8,54.2,9.1,22.0,10.9,100.0,114.7,97.5,240,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,240,0.504,0.472,0.539,0.157,23.1,76.9,46.2,68.6,7.1,6.6,15.2,100.0,97.5,114.7,2024-10-29,Sacramento Kings,113.0,Utah Jazz,96.0,UTA,SAC,https://www.basketball-reference.com/boxscores/202410290UTA.html,Sacramento Kings,Utah Jazz,Away,-17.0
39,240,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,106,240,0.627,0.601,0.297,0.324,28.1,76.1,56.4,57.5,4.1,11.8,22.1,100.0,109.0,127.5,240,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,8,20,124,240,0.604,0.582,0.474,0.134,23.9,71.9,43.6,73.9,15.4,17.3,7.2,100.0,127.5,109.0,2024-10-29,New Orleans Pelicans,106.0,Golden State Warriors,124.0,GSW,NOP,https://www.basketball-reference.com/boxscores/202410290GSW.html,Golden State Warriors,New Orleans Pelicans,Home,18.0
40,240,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,105,240,0.599,0.558,0.462,0.282,29.3,82.2,57.0,63.9,4.4,9.8,16.2,100.0,116.0,104.9,240,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,95,240,0.52,0.468,0.354,0.354,17.8,70.7,43.0,51.5,7.7,9.5,9.0,100.0,104.9,116.0,2024-10-30,Detroit Pistons,105.0,Philadelphia 76ers,95.0,PHI,DET,https://www.basketball-reference.com/boxscores/202410300PHI.html,Detroit Pistons,Philadelphia 76ers,Away,-10.0
