,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
10,2024-10-26,Los Angeles Clippers,109.0,Denver Nuggets,104.0,DEN,LAC,https://www.basketball-reference.com/boxscores/202410260DEN.html,Denver Nuggets,Los Angeles Clippers,Away,-5.0,240.0,35.0,87.0,0.402,14.0,35.0,0.4,20.0,24.0,0.833,10.0,27.0,37.0,20.0,13.0,4.0,10.0,22.0,104.0,240.0,0.533,0.483,0.402,0.276,23.3,71.1,45.7,57.1,13.8,8.2,9.3,100.0,110.6,115.9,240.0,40.0,82.0,0.488,12.0,33.0,0.364,17.0,21.0,0.81,11.0,33.0,44.0,30.0,4.0,5.0,17.0,24.0,109.0,240.0,0.597,0.561,0.402,0.256,28.9,76.7,54.3,75.0,4.3,9.6,15.7,100.0,115.9,110.6
11,2024-10-26,Cleveland Cavaliers,135.0,Washington Wizards,116.0,WAS,CLE,https://www.basketball-reference.com/boxscores/202410260WAS.html,Cleveland Cavaliers,Washington Wizards,Away,-19.0,240.0,37.0,96.0,0.385,15.0,43.0,0.349,27.0,32.0,0.844,18.0,28.0,46.0,25.0,6.0,9.0,15.0,25.0,116.0,240.0,0.527,0.464,0.448,0.333,32.7,71.8,48.9,67.6,5.7,18.4,12.0,100.0,110.8,129.0,240.0,47.0,88.0,0.534,18.0,39.0,0.462,23.0,34.0,0.676,11.0,37.0,48.0,27.0,13.0,10.0,17.0,27.0,135.0,240.0,0.656,0.636,0.443,0.386,28.2,67.3,51.1,57.4,12.4,18.9,14.2,100.0,129.0,110.8
12,2024-10-26,Boston Celtics,124.0,Detroit Pistons,118.0,DET,BOS,https://www.basketball-reference.com/boxscores/202410260DET.html,Boston Celtics,Detroit Pistons,Away,-6.0,240.0,43.0,88.0,0.489,14.0,39.0,0.359,18.0,22.0,0.818,9.0,35.0,44.0,27.0,4.0,7.0,15.0,22.0,118.0,240.0,0.604,0.568,0.443,0.25,27.3,72.9,54.3,62.8,4.1,16.7,13.3,100.0,120.7,126.8,240.0,38.0,90.0,0.422,22.0,48.0,0.458,26.0,30.0,0.867,13.0,24.0,37.0,19.0,10.0,6.0,10.0,16.0,124.0,240.0,0.601,0.544,0.533,0.333,27.1,72.7,45.7,50.0,10.2,12.2,8.8,100.0,126.8,120.7
13,2024-10-26,Miami Heat,114.0,Charlotte Hornets,106.0,CHO,MIA,https://www.basketball-reference.com/boxscores/202410260CHO.html,Charlotte Hornets,Miami Heat,Away,-8.0,240.0,39.0,89.0,0.438,13.0,41.0,0.317,15.0,21.0,0.714,15.0,31.0,46.0,20.0,6.0,5.0,20.0,24.0,106.0,240.0,0.539,0.511,0.461,0.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,100.0,108.0,116.2,240.0,40.0,86.0,0.465,14.0,34.0,0.412,20.0,28.0,0.714,13.0,30.0,43.0,33.0,8.0,6.0,14.0,19.0,114.0,240.0,0.58,0.547,0.395,0.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,100.0,116.2,108.0
14,2024-10-26,Orlando Magic,111.0,Memphis Grizzlies,124.0,MEM,ORL,https://www.basketball-reference.com/boxscores/202410260MEM.html,Memphis Grizzlies,Orlando Magic,Home,13.0,240.0,46.0,86.0,0.535,13.0,34.0,0.382,19.0,24.0,0.792,6.0,36.0,42.0,38.0,10.0,5.0,18.0,24.0,124.0,240.0,0.642,0.61,0.395,0.279,17.1,75.0,50.6,82.6,9.5,12.8,15.7,100.0,118.0,105.7,240.0,37.0,87.0,0.425,17.0,48.0,0.354,20.0,28.0,0.714,12.0,29.0,41.0,21.0,10.0,6.0,19.0,20.0,111.0,240.0,0.559,0.523,0.552,0.322,25.0,82.9,49.4,56.8,9.5,11.5,16.1,100.0,105.7,118.0
15,2024-10-26,Toronto Raptors,101.0,Minnesota Timberwolves,112.0,MIN,TOR,https://www.basketball-reference.com/boxscores/202410260MIN.html,Minnesota Timberwolves,Toronto Raptors,Home,11.0,240.0,39.0,83.0,0.47,14.0,37.0,0.378,20.0,26.0,0.769,9.0,32.0,41.0,29.0,9.0,8.0,13.0,16.0,112.0,240.0,0.593,0.554,0.446,0.313,20.9,72.7,47.1,74.4,9.1,13.1,12.1,100.0,113.4,102.3,240.0,41.0,90.0,0.456,10.0,29.0,0.345,9.0,13.0,0.692,12.0,34.0,46.0,29.0,9.0,4.0,20.0,22.0,101.0,240.0,0.528,0.511,0.322,0.144,27.3,79.1,52.9,70.7,9.1,8.7,17.3,100.0,102.3,113.4
16,2024-10-26,Oklahoma City Thunder,114.0,Chicago Bulls,95.0,CHI,OKC,https://www.basketball-reference.com/boxscores/202410260CHI.html,Chicago Bulls,Oklahoma City Thunder,Away,-19.0,240.0,32.0,92.0,0.348,15.0,53.0,0.283,16.0,22.0,0.727,11.0,50.0,61.0,23.0,6.0,2.0,26.0,19.0,95.0,240.0,0.467,0.429,0.576,0.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,100.0,82.9,99.5,240.0,45.0,107.0,0.421,8.0,40.0,0.2,16.0,20.0,0.8,9.0,45.0,54.0,21.0,15.0,5.0,10.0,18.0,114.0,240.0,0.492,0.458,0.374,0.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,100.0,99.5,82.9
17,2024-10-26,Houston Rockets,106.0,San Antonio Spurs,109.0,SAS,HOU,https://www.basketball-reference.com/boxscores/202410260SAS.html,Houston Rockets,San Antonio Spurs,Home,3.0,240.0,39.0,79.0,0.494,8.0,20.0,0.4,23.0,28.0,0.821,10.0,39.0,49.0,23.0,6.0,7.0,17.0,18.0,109.0,240.0,0.597,0.544,0.253,0.354,27.8,83.0,59.0,59.0,6.1,13.7,15.7,100.0,110.7,107.7,240.0,38.0,92.0,0.413,13.0,41.0,0.317,17.0,21.0,0.81,8.0,26.0,34.0,21.0,10.0,3.0,11.0,24.0,106.0,240.0,0.524,0.484,0.446,0.228,17.0,72.2,41.0,55.3,10.2,5.1,9.8,100.0,107.7,110.7
18,2024-10-26,Dallas Mavericks,102.0,Phoenix Suns,114.0,PHO,DAL,https://www.basketball-reference.com/boxscores/202410260PHO.html,Dallas Mavericks,Phoenix Suns,Home,12.0,240.0,36.0,80.0,0.45,14.0,39.0,0.359,28.0,37.0,0.757,7.0,40.0,47.0,26.0,3.0,4.0,11.0,17.0,114.0,240.0,0.592,0.538,0.488,0.463,17.1,76.9,50.5,72.2,3.1,7.7,10.3,100.0,118.1,105.6,240.0,37.0,93.0,0.398,13.0,41.0,0.317,15.0,18.0,0.833,12.0,34.0,46.0,22.0,6.0,2.0,9.0,28.0,102.0,240.0,0.505,0.468,0.441,0.194,23.1,82.9,49.5,59.5,6.2,4.9,8.2,100.0,105.6,118.1
19,2024-10-26,Sacramento Kings,127.0,Los Angeles Lakers,131.0,LAL,SAC,https://www.basketball-reference.com/boxscores/202410260LAL.html,Los Angeles Lakers,Sacramento Kings,Home,4.0,240.0,44.0,83.5,0.5275000000000001,14.0,30.5,0.4655,25.0,31.5,0.8095,9.5,31.5,41.0,32.5,9.0,4.0,16.0,18.5,127.0,240.0,0.653,0.6125,0.365,0.3905,24.8,86.3,55.25,74.6,8.899999999999999,8.95,14.0,100.0,124.5,119.0,240.0,45.0,88.0,0.511,15.0,44.0,0.341,22.0,25.0,0.88,5.0,27.0,32.0,32.0,12.0,5.0,14.0,19.0,127.0,240.0,0.641,0.597,0.5,0.284,13.5,67.5,41.6,71.1,11.4,8.6,12.4,100.0,120.3,124.1
20,2024-10-27,Philadelphia 76ers,118.0,Indiana Pacers,114.0,IND,PHI,https://www.basketball-reference.com/boxscores/202410270IND.html,Indiana Pacers,Philadelphia 76ers,Away,-4.0,265.0,39.0,84.0,0.464,13.0,32.0,0.406,23.0,34.0,0.676,7.0,30.0,37.0,28.0,8.0,4.0,20.0,26.0,114.0,265.0,0.576,0.542,0.381,0.405,17.1,60.0,40.7,71.8,7.4,7.1,16.8,100.0,105.6,109.4,252.5,35.5,87.0,0.40549999999999997,10.0,35.5,0.28600000000000003,31.5,42.0,0.7484999999999999,15.0,26.0,41.0,17.0,10.0,4.5,18.0,29.0,112.5,252.5,0.5335000000000001,0.46299999999999997,0.40549999999999997,0.5065,30.85,66.45,46.7,50.6,9.600000000000001,8.55,14.55,100.0,107.75,109.8
21,2024-10-27,New Orleans Pelicans,103.0,Portland Trail Blazers,125.0,POR,NOP,https://www.basketball-reference.com/boxscores/202410270POR.html,New Orleans Pelicans,Portland Trail Blazers,Home,22.0,240.0,40.0,91.5,0.4365,13.5,36.0,0.3755,20.5,26.0,0.7905,16.0,33.5,49.5,25.5,8.0,9.5,18.0,21.5,114.0,240.0,0.5525,0.5105,0.39349999999999996,0.283,35.55,71.75,54.45,64.2,8.05,17.0,14.9,100.0,115.10000000000001,104.65,240.0,37.0,87.0,0.4255,10.0,30.5,0.3255,20.0,27.5,0.7345,13.0,28.5,41.5,24.5,10.5,8.0,15.5,22.0,104.0,240.0,0.525,0.4825,0.351,0.3165,28.25,64.45,45.55,66.30000000000001,10.5,14.45,13.5,100.0,104.65,115.10000000000001
22,2024-10-27,Milwaukee Bucks,102.0,Brooklyn Nets,115.0,BRK,MIL,https://www.basketball-reference.com/boxscores/202410270BRK.html,Brooklyn Nets,Milwaukee Bucks,Home,13.0,240.0,39.0,91.0,0.429,16.0,45.0,0.356,21.0,23.0,0.913,12.0,35.0,47.0,23.0,9.0,3.0,12.0,26.0,115.0,240.0,0.569,0.516,0.495,0.253,25.0,83.3,52.2,59.0,9.2,7.3,10.6,100.0,117.7,104.4,240.0,33.0,74.0,0.446,10.0,33.0,0.303,26.0,31.0,0.839,7.0,36.0,43.0,20.0,7.0,3.0,18.0,17.0,102.0,240.0,0.582,0.514,0.446,0.419,16.7,75.0,47.8,60.6,7.2,6.5,17.0,100.0,104.4,117.7
23,2024-10-27,Atlanta Hawks,104.0,Oklahoma City Thunder,128.0,OKC,ATL,https://www.basketball-reference.com/boxscores/202410270OKC.html,Atlanta Hawks,Oklahoma City Thunder,Home,24.0,240.0,44.0,89.0,0.494,16.0,40.0,0.4,24.0,32.0,0.75,11.0,34.0,45.0,26.0,13.0,12.0,10.0,23.0,128.0,240.0,0.621,0.584,0.449,0.36,25.6,66.7,47.9,59.1,12.8,20.0,8.8,100.0,126.4,102.7,240.0,36.0,91.0,0.396,10.0,31.0,0.323,22.0,29.0,0.759,17.0,32.0,49.0,24.0,7.0,4.0,20.0,23.0,104.0,240.0,0.501,0.451,0.341,0.319,33.3,74.4,52.1,66.7,6.9,8.2,16.2,100.0,102.7,126.4
24,2024-10-27,Los Angeles Clippers,112.0,Golden State Warriors,104.0,GSW,LAC,https://www.basketball-reference.com/boxscores/202410270GSW.html,Golden State Warriors,Los Angeles Clippers,Away,-8.0,240.0,38.0,88.0,0.432,14.0,43.0,0.326,14.0,22.0,0.636,14.0,33.0,47.0,19.0,10.0,5.0,21.0,22.0,104.0,240.0,0.532,0.511,0.489,0.25,29.2,70.2,49.5,50.0,9.8,8.6,17.7,100.0,101.9,109.8,240.0,41.0,86.0,0.47750000000000004,11.0,32.5,0.3385,17.5,22.0,0.7965,12.5,33.5,46.0,28.5,7.5,3.5,17.5,22.5,110.5,240.0,0.5780000000000001,0.5415000000000001,0.379,0.256,29.35,73.75,52.4,69.65,7.550000000000001,7.0,15.45,100.0,112.85,106.25
25,2024-10-28,Indiana Pacers,115.0,Orlando Magic,119.0,ORL,IND,https://www.basketball-reference.com/boxscores/202410280ORL.html,Indiana Pacers,Orlando Magic,Home,4.0,240.0,39.0,79.0,0.495,14.0,35.5,0.4085,25.5,35.5,0.717,8.0,34.5,42.5,27.0,8.5,6.5,14.0,22.0,117.5,240.0,0.6225,0.5840000000000001,0.447,0.449,21.1,75.5,51.2,69.25,8.649999999999999,12.7,12.899999999999999,100.0,119.19999999999999,109.55,240.0,41.0,85.5,0.48,8.0,29.5,0.274,16.5,25.0,0.6585000000000001,12.0,26.5,38.5,26.5,7.5,5.0,14.5,26.0,106.5,240.0,0.5509999999999999,0.526,0.34550000000000003,0.29100000000000004,26.0,70.55,46.15,64.65,7.75,10.0,13.100000000000001,100.0,109.3,124.35
26,2024-10-28,Washington Wizards,121.0,Atlanta Hawks,119.0,ATL,WAS,https://www.basketball-reference.com/boxscores/202410280ATL.html,Atlanta Hawks,Washington Wizards,Away,-2.0,240.0,39.0,81.0,0.481,14.5,39.0,0.3715,29.5,37.0,0.7949999999999999,6.5,32.5,39.0,28.5,11.5,8.0,15.0,25.0,122.0,240.0,0.627,0.571,0.4815,0.4565,16.7,68.94999999999999,45.0,73.1,11.15,17.45,13.35,100.0,118.1,116.6,240.0,41.0,91.0,0.451,21.0,44.0,0.477,18.0,22.0,0.818,9.0,34.0,43.0,24.0,7.0,3.0,18.0,25.0,121.0,240.0,0.601,0.566,0.484,0.242,21.4,85.0,52.4,58.5,6.6,7.3,15.2,100.0,114.7,112.8
27,2024-10-28,Milwaukee Bucks,108.0,Boston Celtics,119.0,BOS,MIL,https://www.basketball-reference.com/boxscores/202410280BOS.html,Boston Celtics,Milwaukee Bucks,Home,11.0,240.0,43.0,87.0,0.494,18.0,47.0,0.383,15.0,19.0,0.789,4.0,34.0,38.0,24.0,5.0,5.0,14.0,18.0,119.0,240.0,0.624,0.598,0.54,0.218,10.3,81.0,46.9,55.8,4.9,9.8,12.8,100.0,115.5,104.9,240.0,35.0,78.0,0.4485,9.0,32.0,0.28049999999999997,26.0,31.0,0.839,7.5,35.5,43.0,19.0,7.0,4.5,17.5,20.5,105.0,240.0,0.5734999999999999,0.507,0.41200000000000003,0.39849999999999997,17.85,82.35,50.45,54.6,7.0,10.75,16.05,100.0,104.65,116.6
28,2024-10-28,Denver Nuggets,127.0,Toronto Raptors,125.0,TOR,DEN,https://www.basketball-reference.com/boxscores/202410280TOR.html,Denver Nuggets,Toronto Raptors,Away,-2.0,252.5,42.0,92.5,0.4555,8.0,29.0,0.27349999999999997,28.0,33.5,0.829,18.0,36.0,54.0,27.5,9.0,10.0,21.0,30.5,120.0,252.5,0.563,0.4975,0.312,0.399,41.35,74.44999999999999,58.400000000000006,66.30000000000001,8.65,18.45,16.6,100.0,113.85,110.8,265.0,47.0,96.0,0.49,9.0,20.0,0.45,24.0,30.0,0.8,15.0,37.0,52.0,29.0,6.0,6.0,16.0,20.0,127.0,265.0,0.582,0.536,0.208,0.313,29.4,67.3,49.1,61.7,5.5,8.1,12.8,100.0,115.5,113.7
29,2024-10-28,Detroit Pistons,98.0,Miami Heat,106.0,MIA,DET,https://www.basketball-reference.com/boxscores/202410280MIA.html,Detroit Pistons,Miami Heat,Home,8.0,240.0,38.0,88.0,0.432,15.0,47.0,0.319,15.0,20.0,0.75,10.0,34.0,44.0,24.0,14.0,3.0,12.0,14.0,106.0,240.0,0.548,0.517,0.534,0.227,22.2,64.2,44.9,63.2,14.8,5.7,11.0,100.0,111.9,103.5,240.0,36.5,86.0,0.427,13.5,35.0,0.387,13.0,17.0,0.7649999999999999,13.5,34.5,48.0,19.5,4.5,5.5,19.5,20.5,99.5,240.0,0.5345,0.5055000000000001,0.4065,0.1985,27.4,82.5,53.5,52.9,4.65,12.5,17.299999999999997,100.0,102.3,112.5
30,2024-10-28,Cleveland Cavaliers,110.0,New York Knicks,104.0,NYK,CLE,https://www.basketball-reference.com/boxscores/202410280NYK.html,Cleveland Cavaliers,New York Knicks,Away,-6.0,240.0,42.0,87.0,0.484,10.5,27.5,0.3825,19.0,23.5,0.813,12.0,31.0,43.0,20.5,6.5,3.5,14.0,19.5,113.5,240.0,0.5835,0.5445,0.316,0.27249999999999996,30.15,77.45,53.900000000000006,49.1,6.75,7.0,12.5,100.0,118.25,108.35,240.0,43.0,85.0,0.505,15.0,37.5,0.3975,21.5,29.0,0.7545,10.0,34.5,44.5,24.0,11.5,7.5,15.5,23.5,122.5,240.0,0.625,0.5925,0.441,0.3395,25.65,69.19999999999999,49.95,55.599999999999994,11.4,13.5,13.649999999999999,100.0,121.6,109.35
31,2024-10-28,Houston Rockets,106.0,San Antonio Spurs,101.0,SAS,HOU,https://www.basketball-reference.com/boxscores/202410280SAS.html,Houston Rockets,San Antonio Spurs,Away,-5.0,240.0,38.0,83.0,0.4595,9.0,26.5,0.35150000000000003,20.0,24.5,0.8155,13.5,35.5,49.0,22.5,6.0,6.5,17.0,19.5,105.0,240.0,0.5609999999999999,0.5135000000000001,0.316,0.2975,32.0,77.05,56.15,59.25,6.3,13.1,15.35,100.0,110.2,111.4,240.0,36.5,88.5,0.4125,14.0,39.0,0.361,19.0,22.5,0.8425,10.5,28.0,38.5,20.5,8.0,2.5,11.5,23.5,106.0,240.0,0.5395000000000001,0.492,0.4405,0.255,22.95,68.0,43.85,56.2,8.35,4.4,10.5,100.0,111.4,110.2
