,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
10,2024-10-25,Detroit Pistons,101.0,Cleveland Cavaliers,113.0,CLE,DET,https://www.basketball-reference.com/boxscores/202410250CLE.html,Cleveland Cavaliers,Detroit Pistons,Home,12.0,240.0,42.0,82.0,0.512,13.0,34.0,0.382,16.0,23.0,0.696,5.0,34.0,39.0,28.0,13.0,4.0,13.0,15.0,113.0,240.0,0.613,0.591,0.415,0.28,12.8,81.0,48.1,66.7,13.0,8.2,12.4,100.0,113.1,101.1,240.0,38.0,81.0,0.469,13.0,32.0,0.406,12.0,17.0,0.706,8.0,34.0,42.0,25.0,3.0,5.0,22.0,22.0,101.0,240.0,0.571,0.549,0.395,0.21,19.0,87.2,51.9,65.8,3.0,10.4,19.9,100.0,101.1,113.1
11,2024-10-25,Indiana Pacers,98.0,New York Knicks,123.0,NYK,IND,https://www.basketball-reference.com/boxscores/202410250NYK.html,Indiana Pacers,New York Knicks,Home,25.0,240.0,44.0,84.0,0.524,12.0,27.0,0.444,23.0,29.0,0.793,11.0,32.0,43.0,19.0,5.0,4.0,12.0,18.0,123.0,240.0,0.636,0.595,0.321,0.345,31.4,78.0,56.6,43.2,5.2,7.5,11.0,100.0,128.6,102.5,240.0,41.0,83.0,0.494,3.0,30.0,0.1,13.0,20.0,0.65,9.0,24.0,33.0,28.0,8.0,6.0,16.0,24.0,98.0,240.0,0.534,0.512,0.361,0.241,22.0,68.6,43.4,68.3,8.4,10.5,14.8,100.0,102.5,128.6
12,2024-10-25,Memphis Grizzlies,108.0,Houston Rockets,128.0,HOU,MEM,https://www.basketball-reference.com/boxscores/202410250HOU.html,Houston Rockets,Memphis Grizzlies,Home,20.0,240.0,43.0,98.0,0.439,17.0,43.0,0.395,25.0,36.0,0.694,23.0,41.0,64.0,20.0,10.0,4.0,19.0,32.0,128.0,240.0,0.562,0.526,0.439,0.367,44.2,74.5,59.8,46.5,9.3,6.3,14.3,100.0,118.9,100.3,240.0,38.0,91.0,0.418,10.0,28.0,0.357,22.0,36.0,0.611,14.0,29.0,43.0,24.0,8.0,8.0,19.0,25.0,108.0,240.0,0.505,0.473,0.308,0.396,25.5,55.8,40.2,63.2,7.4,14.5,15.1,100.0,100.3,118.9
13,2024-10-25,Chicago Bulls,133.0,Milwaukee Bucks,122.0,MIL,CHI,https://www.basketball-reference.com/boxscores/202410250MIL.html,Chicago Bulls,Milwaukee Bucks,Away,-11.0,240.0,46.0,93.0,0.495,13.0,40.0,0.325,17.0,25.0,0.68,8.0,39.0,47.0,24.0,5.0,3.0,15.0,14.0,122.0,240.0,0.587,0.565,0.43,0.269,17.8,81.3,50.5,52.2,4.7,6.1,12.6,100.0,113.9,124.2,240.0,46.0,96.0,0.479,21.0,47.0,0.447,20.0,23.0,0.87,9.0,37.0,46.0,30.0,10.0,4.0,10.0,17.0,133.0,240.0,0.627,0.589,0.49,0.24,18.8,82.2,49.5,65.2,9.3,7.5,8.6,100.0,124.2,113.9
14,2024-10-25,Golden State Warriors,127.0,Utah Jazz,86.0,UTA,GSW,https://www.basketball-reference.com/boxscores/202410250UTA.html,Golden State Warriors,Utah Jazz,Away,-41.0,240.0,29.0,92.0,0.315,9.0,42.0,0.214,19.0,26.0,0.731,14.0,31.0,45.0,18.0,8.0,5.0,22.0,11.0,86.0,240.0,0.416,0.364,0.457,0.283,25.5,62.0,42.9,62.1,7.7,8.9,17.5,100.0,82.6,122.0,240.0,51.0,106.0,0.481,20.0,50.0,0.4,5.0,6.0,0.833,19.0,41.0,60.0,35.0,15.0,6.0,15.0,25.0,127.0,240.0,0.584,0.575,0.472,0.057,38.0,74.5,57.1,68.6,14.4,12.0,12.1,100.0,122.0,82.6
15,2024-10-25,Phoenix Suns,116.0,Los Angeles Lakers,123.0,LAL,PHO,https://www.basketball-reference.com/boxscores/202410250LAL.html,Los Angeles Lakers,Phoenix Suns,Home,7.0,240.0,40.0,75.0,0.533,14.0,27.0,0.519,29.0,39.0,0.744,6.0,31.0,37.0,33.0,10.0,5.0,13.0,18.0,123.0,240.0,0.667,0.627,0.36,0.52,17.1,86.1,52.1,82.5,10.2,11.1,12.4,100.0,124.9,117.7,240.0,42.0,82.0,0.512,17.0,37.0,0.459,15.0,17.0,0.882,5.0,29.0,34.0,35.0,8.0,4.0,17.0,26.0,116.0,240.0,0.648,0.616,0.451,0.207,13.9,82.9,47.9,83.3,8.1,8.3,16.0,100.0,117.7,124.9
16,2024-10-25,New Orleans Pelicans,105.0,Portland Trail Blazers,103.0,POR,NOP,https://www.basketball-reference.com/boxscores/202410250POR.html,New Orleans Pelicans,Portland Trail Blazers,Away,-2.0,240.0,37.0,90.0,0.411,13.0,37.0,0.351,16.0,20.0,0.8,10.0,38.0,48.0,26.0,7.0,11.0,20.0,22.0,103.0,240.0,0.521,0.483,0.411,0.222,23.3,77.6,52.2,70.3,6.8,20.4,16.8,100.0,100.4,102.3,240.0,36.0,86.0,0.419,12.0,32.0,0.375,21.0,31.0,0.677,11.0,33.0,44.0,25.0,12.0,8.0,14.0,22.0,105.0,240.0,0.527,0.488,0.372,0.36,22.4,76.7,47.8,69.4,11.7,15.1,12.3,100.0,102.3,100.4
17,2024-10-26,Los Angeles Clippers,109.0,Denver Nuggets,104.0,DEN,LAC,https://www.basketball-reference.com/boxscores/202410260DEN.html,Denver Nuggets,Los Angeles Clippers,Away,-5.0,240.0,35.0,87.0,0.402,14.0,35.0,0.4,20.0,24.0,0.833,10.0,27.0,37.0,20.0,13.0,4.0,10.0,22.0,104.0,240.0,0.533,0.483,0.402,0.276,23.3,71.1,45.7,57.1,13.8,8.2,9.3,100.0,110.6,115.9,240.0,40.0,82.0,0.488,12.0,33.0,0.364,17.0,21.0,0.81,11.0,33.0,44.0,30.0,4.0,5.0,17.0,24.0,109.0,240.0,0.597,0.561,0.402,0.256,28.9,76.7,54.3,75.0,4.3,9.6,15.7,100.0,115.9,110.6
18,2024-10-26,Cleveland Cavaliers,135.0,Washington Wizards,116.0,WAS,CLE,https://www.basketball-reference.com/boxscores/202410260WAS.html,Cleveland Cavaliers,Washington Wizards,Away,-19.0,240.0,37.0,96.0,0.385,15.0,43.0,0.349,27.0,32.0,0.844,18.0,28.0,46.0,25.0,6.0,9.0,15.0,25.0,116.0,240.0,0.527,0.464,0.448,0.333,32.7,71.8,48.9,67.6,5.7,18.4,12.0,100.0,110.8,129.0,240.0,47.0,88.0,0.534,18.0,39.0,0.462,23.0,34.0,0.676,11.0,37.0,48.0,27.0,13.0,10.0,17.0,27.0,135.0,240.0,0.656,0.636,0.443,0.386,28.2,67.3,51.1,57.4,12.4,18.9,14.2,100.0,129.0,110.8
19,2024-10-26,Boston Celtics,124.0,Detroit Pistons,118.0,DET,BOS,https://www.basketball-reference.com/boxscores/202410260DET.html,Boston Celtics,Detroit Pistons,Away,-6.0,240.0,43.0,88.0,0.489,14.0,39.0,0.359,18.0,22.0,0.818,9.0,35.0,44.0,27.0,4.0,7.0,15.0,22.0,118.0,240.0,0.604,0.568,0.443,0.25,27.3,72.9,54.3,62.8,4.1,16.7,13.3,100.0,120.7,126.8,240.0,38.0,90.0,0.422,22.0,48.0,0.458,26.0,30.0,0.867,13.0,24.0,37.0,19.0,10.0,6.0,10.0,16.0,124.0,240.0,0.601,0.544,0.533,0.333,27.1,72.7,45.7,50.0,10.2,12.2,8.8,100.0,126.8,120.7
20,2024-10-26,Miami Heat,114.0,Charlotte Hornets,106.0,CHO,MIA,https://www.basketball-reference.com/boxscores/202410260CHO.html,Charlotte Hornets,Miami Heat,Away,-8.0,240.0,39.0,89.0,0.438,13.0,41.0,0.317,15.0,21.0,0.714,15.0,31.0,46.0,20.0,6.0,5.0,20.0,24.0,106.0,240.0,0.539,0.511,0.461,0.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,100.0,108.0,116.2,240.0,40.0,86.0,0.465,14.0,34.0,0.412,20.0,28.0,0.714,13.0,30.0,43.0,33.0,8.0,6.0,14.0,19.0,114.0,240.0,0.58,0.547,0.395,0.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,100.0,116.2,108.0
21,2024-10-26,Orlando Magic,111.0,Memphis Grizzlies,124.0,MEM,ORL,https://www.basketball-reference.com/boxscores/202410260MEM.html,Memphis Grizzlies,Orlando Magic,Home,13.0,240.0,46.0,86.0,0.535,13.0,34.0,0.382,19.0,24.0,0.792,6.0,36.0,42.0,38.0,10.0,5.0,18.0,24.0,124.0,240.0,0.642,0.61,0.395,0.279,17.1,75.0,50.6,82.6,9.5,12.8,15.7,100.0,118.0,105.7,240.0,37.0,87.0,0.425,17.0,48.0,0.354,20.0,28.0,0.714,12.0,29.0,41.0,21.0,10.0,6.0,19.0,20.0,111.0,240.0,0.559,0.523,0.552,0.322,25.0,82.9,49.4,56.8,9.5,11.5,16.1,100.0,105.7,118.0
22,2024-10-26,Toronto Raptors,101.0,Minnesota Timberwolves,112.0,MIN,TOR,https://www.basketball-reference.com/boxscores/202410260MIN.html,Minnesota Timberwolves,Toronto Raptors,Home,11.0,240.0,39.0,83.0,0.47,14.0,37.0,0.378,20.0,26.0,0.769,9.0,32.0,41.0,29.0,9.0,8.0,13.0,16.0,112.0,240.0,0.593,0.554,0.446,0.313,20.9,72.7,47.1,74.4,9.1,13.1,12.1,100.0,113.4,102.3,240.0,41.0,90.0,0.456,10.0,29.0,0.345,9.0,13.0,0.692,12.0,34.0,46.0,29.0,9.0,4.0,20.0,22.0,101.0,240.0,0.528,0.511,0.322,0.144,27.3,79.1,52.9,70.7,9.1,8.7,17.3,100.0,102.3,113.4
23,2024-10-26,Oklahoma City Thunder,114.0,Chicago Bulls,95.0,CHI,OKC,https://www.basketball-reference.com/boxscores/202410260CHI.html,Chicago Bulls,Oklahoma City Thunder,Away,-19.0,240.0,32.0,92.0,0.348,15.0,53.0,0.283,16.0,22.0,0.727,11.0,50.0,61.0,23.0,6.0,2.0,26.0,19.0,95.0,240.0,0.467,0.429,0.576,0.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,100.0,82.9,99.5,240.0,45.0,107.0,0.421,8.0,40.0,0.2,16.0,20.0,0.8,9.0,45.0,54.0,21.0,15.0,5.0,10.0,18.0,114.0,240.0,0.492,0.458,0.374,0.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,100.0,99.5,82.9
24,2024-10-26,Houston Rockets,106.0,San Antonio Spurs,109.0,SAS,HOU,https://www.basketball-reference.com/boxscores/202410260SAS.html,Houston Rockets,San Antonio Spurs,Home,3.0,240.0,39.0,79.0,0.494,8.0,20.0,0.4,23.0,28.0,0.821,10.0,39.0,49.0,23.0,6.0,7.0,17.0,18.0,109.0,240.0,0.597,0.544,0.253,0.354,27.8,83.0,59.0,59.0,6.1,13.7,15.7,100.0,110.7,107.7,240.0,38.0,92.0,0.413,13.0,41.0,0.317,17.0,21.0,0.81,8.0,26.0,34.0,21.0,10.0,3.0,11.0,24.0,106.0,240.0,0.524,0.484,0.446,0.228,17.0,72.2,41.0,55.3,10.2,5.1,9.8,100.0,107.7,110.7
25,2024-10-26,Dallas Mavericks,102.0,Phoenix Suns,114.0,PHO,DAL,https://www.basketball-reference.com/boxscores/202410260PHO.html,Dallas Mavericks,Phoenix Suns,Home,12.0,240.0,36.0,80.0,0.45,14.0,39.0,0.359,28.0,37.0,0.757,7.0,40.0,47.0,26.0,3.0,4.0,11.0,17.0,114.0,240.0,0.592,0.538,0.488,0.463,17.1,76.9,50.5,72.2,3.1,7.7,10.3,100.0,118.1,105.6,240.0,37.0,93.0,0.398,13.0,41.0,0.317,15.0,18.0,0.833,12.0,34.0,46.0,22.0,6.0,2.0,9.0,28.0,102.0,240.0,0.505,0.468,0.441,0.194,23.1,82.9,49.5,59.5,6.2,4.9,8.2,100.0,105.6,118.1
26,2024-10-26,Sacramento Kings,127.0,Los Angeles Lakers,131.0,LAL,SAC,https://www.basketball-reference.com/boxscores/202410260LAL.html,Los Angeles Lakers,Sacramento Kings,Home,4.0,240.0,44.0,83.5,0.5275000000000001,14.0,30.5,0.4655,25.0,31.5,0.8095,9.5,31.5,41.0,32.5,9.0,4.0,16.0,18.5,127.0,240.0,0.653,0.6125,0.365,0.3905,24.8,86.3,55.25,74.6,8.899999999999999,8.95,14.0,100.0,124.5,119.0,240.0,45.0,88.0,0.511,15.0,44.0,0.341,22.0,25.0,0.88,5.0,27.0,32.0,32.0,12.0,5.0,14.0,19.0,127.0,240.0,0.641,0.597,0.5,0.284,13.5,67.5,41.6,71.1,11.4,8.6,12.4,100.0,120.3,124.1
27,2024-10-27,Philadelphia 76ers,118.0,Indiana Pacers,114.0,IND,PHI,https://www.basketball-reference.com/boxscores/202410270IND.html,Indiana Pacers,Philadelphia 76ers,Away,-4.0,265.0,39.0,84.0,0.464,13.0,32.0,0.406,23.0,34.0,0.676,7.0,30.0,37.0,28.0,8.0,4.0,20.0,26.0,114.0,265.0,0.576,0.542,0.381,0.405,17.1,60.0,40.7,71.8,7.4,7.1,16.8,100.0,105.6,109.4,252.5,35.5,87.0,0.40549999999999997,10.0,35.5,0.28600000000000003,31.5,42.0,0.7484999999999999,15.0,26.0,41.0,17.0,10.0,4.5,18.0,29.0,112.5,252.5,0.5335000000000001,0.46299999999999997,0.40549999999999997,0.5065,30.85,66.45,46.7,50.6,9.600000000000001,8.55,14.55,100.0,107.75,109.8
