,Date,Away,AwayPoints,Home,HomePoints
197,"Wed, Mar 26, 2025",Los Angeles Clippers,,New York Knicks,
198,"Wed, Mar 26, 2025",Milwaukee Bucks,,Denver Nuggets,
199,"Wed, Mar 26, 2025",Boston Celtics,,Phoenix Suns,
200,"Thu, Mar 27, 2025",San Antonio Spurs,,Cleveland Cavaliers,
201,"Thu, Mar 27, 2025",Dallas Mavericks,,Orlando Magic,
202,"Thu, Mar 27, 2025",Indiana Pacers,,Washington Wizards,
203,"Thu, Mar 27, 2025",Atlanta Hawks,,Miami Heat,
204,"Thu, Mar 27, 2025",Los Angeles Lakers,,Chicago Bulls,
205,"Thu, Mar 27, 2025",Memphis Grizzlies,,Oklahoma City Thunder,
206,"Thu, Mar 27, 2025",Houston Rockets,,Utah Jazz,
207,"Thu, Mar 27, 2025",Portland Trail Blazers,,Sacramento Kings,
208,"Fri, Mar 28, 2025",Cleveland Cavaliers,,Detroit Pistons,
209,"Fri, Mar 28, 2025",Los Angeles Clippers,,Brooklyn Nets,
210,"Fri, Mar 28, 2025",Charlotte Hornets,,Toronto Raptors,
211,"Fri, Mar 28, 2025",New York Knicks,,Milwaukee Bucks,
212,"Fri, Mar 28, 2025",Phoenix Suns,,Minnesota Timberwolves,
213,"Fri, Mar 28, 2025",Golden State Warriors,,New Orleans Pelicans,
214,"Fri, Mar 28, 2025",Utah Jazz,,Denver Nuggets,
215,"Sat, Mar 29, 2025",Sacramento Kings,,Orlando Magic,
216,"Sat, Mar 29, 2025",Brooklyn Nets,,Washington Wizards,
217,"Sat, Mar 29, 2025",Miami Heat,,Philadelphia 76ers,
218,"Sat, Mar 29, 2025",Dallas Mavericks,,Chicago Bulls,
219,"Sat, Mar 29, 2025",Los Angeles Lakers,,Memphis Grizzlies,
220,"Sat, Mar 29, 2025",Indiana Pacers,,Oklahoma City Thunder,
221,"Sat, Mar 29, 2025",Boston Celtics,,San Antonio Spurs,
222,"Sun, Mar 30, 2025",Los Angeles Clippers,,Cleveland Cavaliers,
223,"Sun, Mar 30, 2025",Portland Trail Blazers,,New York Knicks,
224,"Sun, Mar 30, 2025",Atlanta Hawks,,Milwaukee Bucks,
225,"Sun, Mar 30, 2025",Detroit Pistons,,Minnesota Timberwolves,
226,"Sun, Mar 30, 2025",Charlotte Hornets,,New Orleans Pelicans,
227,"Sun, Mar 30, 2025",Golden State Warriors,,San Antonio Spurs,
228,"Sun, Mar 30, 2025",Toronto Raptors,,Philadelphia 76ers,
229,"Sun, Mar 30, 2025",Houston Rockets,,Phoenix Suns,
230,"Mon, Mar 31, 2025",Utah Jazz,,Charlotte Hornets,
231,"Mon, Mar 31, 2025",Sacramento Kings,,Indiana Pacers,
232,"Mon, Mar 31, 2025",Los Angeles Clippers,,Orlando Magic,
233,"Mon, Mar 31, 2025",Miami Heat,,Washington Wizards,
234,"Mon, Mar 31, 2025",Boston Celtics,,Memphis Grizzlies,
235,"Mon, Mar 31, 2025",Chicago Bulls,,Oklahoma City Thunder,
236,"Mon, Mar 31, 2025",Brooklyn Nets,,Dallas Mavericks,
237,"Mon, Mar 31, 2025",Houston Rockets,,Los Angeles Lakers,
0,"Tue, Apr 1, 2025",Portland Trail Blazers,,Atlanta Hawks,
1,"Tue, Apr 1, 2025",Philadelphia 76ers,,New York Knicks,
2,"Tue, Apr 1, 2025",Toronto Raptors,,Chicago Bulls,
3,"Tue, Apr 1, 2025",Golden State Warriors,,Memphis Grizzlies,
4,"Tue, Apr 1, 2025",Phoenix Suns,,Milwaukee Bucks,
5,"Tue, Apr 1, 2025",Orlando Magic,,San Antonio Spurs,
6,"Tue, Apr 1, 2025",Minnesota Timberwolves,,Denver Nuggets,
7,"Wed, Apr 2, 2025",New York Knicks,,Cleveland Cavaliers,
8,"Wed, Apr 2, 2025",Charlotte Hornets,,Indiana Pacers,
9,"Wed, Apr 2, 2025",Sacramento Kings,,Washington Wizards,
10,"Wed, Apr 2, 2025",Miami Heat,,Boston Celtics,
11,"Wed, Apr 2, 2025",Utah Jazz,,Houston Rockets,
12,"Wed, Apr 2, 2025",Detroit Pistons,,Oklahoma City Thunder,
13,"Wed, Apr 2, 2025",Atlanta Hawks,,Dallas Mavericks,
14,"Wed, Apr 2, 2025",San Antonio Spurs,,Denver Nuggets,
15,"Wed, Apr 2, 2025",New Orleans Pelicans,,Los Angeles Clippers,
16,"Thu, Apr 3, 2025",Orlando Magic,,Washington Wizards,
17,"Thu, Apr 3, 2025",Minnesota Timberwolves,,Brooklyn Nets,
18,"Thu, Apr 3, 2025",Memphis Grizzlies,,Miami Heat,
19,"Thu, Apr 3, 2025",Milwaukee Bucks,,Philadelphia 76ers,
20,"Thu, Apr 3, 2025",Portland Trail Blazers,,Toronto Raptors,
21,"Thu, Apr 3, 2025",Golden State Warriors,,Los Angeles Lakers,
22,"Fri, Apr 4, 2025",Sacramento Kings,,Charlotte Hornets,
23,"Fri, Apr 4, 2025",Utah Jazz,,Indiana Pacers,
24,"Fri, Apr 4, 2025",Phoenix Suns,,Boston Celtics,
25,"Fri, Apr 4, 2025",Detroit Pistons,,Toronto Raptors,
26,"Fri, Apr 4, 2025",Portland Trail Blazers,,Chicago Bulls,
27,"Fri, Apr 4, 2025",Oklahoma City Thunder,,Houston Rockets,
28,"Fri, Apr 4, 2025",Cleveland Cavaliers,,San Antonio Spurs,
29,"Fri, Apr 4, 2025",Denver Nuggets,,Golden State Warriors,
30,"Fri, Apr 4, 2025",Dallas Mavericks,,Los Angeles Clippers,
31,"Fri, Apr 4, 2025",New Orleans Pelicans,,Los Angeles Lakers,
32,"Sat, Apr 5, 2025",New York Knicks,,Atlanta Hawks,
33,"Sat, Apr 5, 2025",Memphis Grizzlies,,Detroit Pistons,
34,"Sat, Apr 5, 2025",Minnesota Timberwolves,,Philadelphia 76ers,
35,"Sat, Apr 5, 2025",Milwaukee Bucks,,Miami Heat,
36,"Sat, Apr 5, 2025",Dallas Mavericks,,Los Angeles Clippers,
37,"Sun, Apr 6, 2025",Chicago Bulls,,Charlotte Hornets,
38,"Sun, Apr 6, 2025",Toronto Raptors,,Brooklyn Nets,
39,"Sun, Apr 6, 2025",Los Angeles Lakers,,Oklahoma City Thunder,
40,"Sun, Apr 6, 2025",Utah Jazz,,Atlanta Hawks,
41,"Sun, Apr 6, 2025",Washington Wizards,,Boston Celtics,
42,"Sun, Apr 6, 2025",Sacramento Kings,,Cleveland Cavaliers,
43,"Sun, Apr 6, 2025",San Antonio Spurs,,Portland Trail Blazers,
44,"Sun, Apr 6, 2025",Phoenix Suns,,New York Knicks,
45,"Sun, Apr 6, 2025",Indiana Pacers,,Denver Nuggets,
46,"Sun, Apr 6, 2025",Houston Rockets,,Golden State Warriors,
47,"Sun, Apr 6, 2025",Milwaukee Bucks,,New Orleans Pelicans,
48,"Mon, Apr 7, 2025",Sacramento Kings,,Detroit Pistons,
49,"Mon, Apr 7, 2025",Philadelphia 76ers,,Miami Heat,
50,"Tue, Apr 8, 2025",Memphis Grizzlies,,Charlotte Hornets,
51,"Tue, Apr 8, 2025",Chicago Bulls,,Cleveland Cavaliers,
52,"Tue, Apr 8, 2025",Washington Wizards,,Indiana Pacers,
53,"Tue, Apr 8, 2025",Atlanta Hawks,,Orlando Magic,
54,"Tue, Apr 8, 2025",New Orleans Pelicans,,Brooklyn Nets,
55,"Tue, Apr 8, 2025",Boston Celtics,,New York Knicks,
56,"Tue, Apr 8, 2025",Minnesota Timberwolves,,Milwaukee Bucks,
57,"Tue, Apr 8, 2025",Los Angeles Lakers,,Oklahoma City Thunder,
58,"Tue, Apr 8, 2025",Golden State Warriors,,Phoenix Suns,
59,"Tue, Apr 8, 2025",San Antonio Spurs,,Los Angeles Clippers,
60,"Wed, Apr 9, 2025",Boston Celtics,,Orlando Magic,
61,"Wed, Apr 9, 2025",Philadelphia 76ers,,Washington Wizards,
62,"Wed, Apr 9, 2025",Los Angeles Lakers,,Dallas Mavericks,
63,"Wed, Apr 9, 2025",Charlotte Hornets,,Toronto Raptors,
64,"Wed, Apr 9, 2025",Miami Heat,,Chicago Bulls,
65,"Wed, Apr 9, 2025",Portland Trail Blazers,,Utah Jazz,
66,"Wed, Apr 9, 2025",San Antonio Spurs,,Golden State Warriors,
67,"Wed, Apr 9, 2025",Oklahoma City Thunder,,Phoenix Suns,
68,"Wed, Apr 9, 2025",Denver Nuggets,,Sacramento Kings,
69,"Wed, Apr 9, 2025",Houston Rockets,,Los Angeles Clippers,
70,"Thu, Apr 10, 2025",New York Knicks,,Detroit Pistons,
71,"Thu, Apr 10, 2025",Cleveland Cavaliers,,Indiana Pacers,
72,"Thu, Apr 10, 2025",Atlanta Hawks,,Brooklyn Nets,
73,"Thu, Apr 10, 2025",New Orleans Pelicans,,Milwaukee Bucks,
74,"Thu, Apr 10, 2025",Minnesota Timberwolves,,Memphis Grizzlies,
75,"Fri, Apr 11, 2025",Milwaukee Bucks,,Detroit Pistons,
76,"Fri, Apr 11, 2025",Orlando Magic,,Indiana Pacers,
77,"Fri, Apr 11, 2025",Atlanta Hawks,,Philadelphia 76ers,
78,"Fri, Apr 11, 2025",Charlotte Hornets,,Boston Celtics,
79,"Fri, Apr 11, 2025",Cleveland Cavaliers,,New York Knicks,
80,"Fri, Apr 11, 2025",Washington Wizards,,Chicago Bulls,
81,"Fri, Apr 11, 2025",Miami Heat,,New Orleans Pelicans,
82,"Fri, Apr 11, 2025",Toronto Raptors,,Dallas Mavericks,
83,"Fri, Apr 11, 2025",Memphis Grizzlies,,Denver Nuggets,
84,"Fri, Apr 11, 2025",Brooklyn Nets,,Minnesota Timberwolves,
85,"Fri, Apr 11, 2025",Oklahoma City Thunder,,Utah Jazz,
86,"Fri, Apr 11, 2025",San Antonio Spurs,,Phoenix Suns,
87,"Fri, Apr 11, 2025",Golden State Warriors,,Portland Trail Blazers,
88,"Fri, Apr 11, 2025",Los Angeles Clippers,,Sacramento Kings,
89,"Fri, Apr 11, 2025",Houston Rockets,,Los Angeles Lakers,
90,"Sun, Apr 13, 2025",Orlando Magic,,Atlanta Hawks,
91,"Sun, Apr 13, 2025",Charlotte Hornets,,Boston Celtics,
92,"Sun, Apr 13, 2025",New York Knicks,,Brooklyn Nets,
93,"Sun, Apr 13, 2025",Indiana Pacers,,Cleveland Cavaliers,
94,"Sun, Apr 13, 2025",Washington Wizards,,Miami Heat,
95,"Sun, Apr 13, 2025",Detroit Pistons,,Milwaukee Bucks,
96,"Sun, Apr 13, 2025",Chicago Bulls,,Philadelphia 76ers,
97,"Sun, Apr 13, 2025",Los Angeles Clippers,,Golden State Warriors,
98,"Sun, Apr 13, 2025",Denver Nuggets,,Houston Rockets,
99,"Sun, Apr 13, 2025",Dallas Mavericks,,Memphis Grizzlies,
100,"Sun, Apr 13, 2025",Utah Jazz,,Minnesota Timberwolves,
101,"Sun, Apr 13, 2025",Oklahoma City Thunder,,New Orleans Pelicans,
102,"Sun, Apr 13, 2025",Los Angeles Lakers,,Portland Trail Blazers,
103,"Sun, Apr 13, 2025",Phoenix Suns,,Sacramento Kings,
104,"Sun, Apr 13, 2025",Toronto Raptors,,San Antonio Spurs,
