,Date,Away,AwayPoints,Home,HomePoints
6,"Wed, Jan 1, 2025",Atlanta Hawks,,Denver Nuggets,
7,"Wed, Jan 1, 2025",Philadelphia 76ers,,Sacramento Kings,
8,"Thu, Jan 2, 2025",Indiana Pacers,,Miami Heat,
9,"Thu, Jan 2, 2025",Boston Celtics,,Minnesota Timberwolves,
10,"Thu, Jan 2, 2025",Brooklyn Nets,,Milwaukee Bucks,
11,"Thu, Jan 2, 2025",Los Angeles Clippers,,Oklahoma City Thunder,
12,"Thu, Jan 2, 2025",Philadelphia 76ers,,Golden State Warriors,
13,"Thu, Jan 2, 2025",Portland Trail Blazers,,Los Angeles Lakers,
14,"Fri, Jan 3, 2025",Charlotte Hornets,,Detroit Pistons,
15,"Fri, Jan 3, 2025",Orlando Magic,,Toronto Raptors,
16,"Fri, Jan 3, 2025",Boston Celtics,,Houston Rockets,
17,"Fri, Jan 3, 2025",Washington Wizards,,New Orleans Pelicans,
18,"Fri, Jan 3, 2025",New York Knicks,,Oklahoma City Thunder,
19,"Fri, Jan 3, 2025",Cleveland Cavaliers,,Dallas Mavericks,
20,"Fri, Jan 3, 2025",San Antonio Spurs,,Denver Nuggets,
21,"Fri, Jan 3, 2025",Memphis Grizzlies,,Sacramento Kings,
22,"Fri, Jan 3, 2025",Atlanta Hawks,,Los Angeles Lakers,
23,"Sat, Jan 4, 2025",Philadelphia 76ers,,Brooklyn Nets,
24,"Sat, Jan 4, 2025",Minnesota Timberwolves,,Detroit Pistons,
25,"Sat, Jan 4, 2025",Phoenix Suns,,Indiana Pacers,
26,"Sat, Jan 4, 2025",New York Knicks,,Chicago Bulls,
27,"Sat, Jan 4, 2025",Utah Jazz,,Miami Heat,
28,"Sat, Jan 4, 2025",Portland Trail Blazers,,Milwaukee Bucks,
29,"Sat, Jan 4, 2025",Denver Nuggets,,San Antonio Spurs,
30,"Sat, Jan 4, 2025",Memphis Grizzlies,,Golden State Warriors,
31,"Sat, Jan 4, 2025",Atlanta Hawks,,Los Angeles Clippers,
32,"Sun, Jan 5, 2025",Boston Celtics,,Oklahoma City Thunder,
33,"Sun, Jan 5, 2025",Charlotte Hornets,,Cleveland Cavaliers,
34,"Sun, Jan 5, 2025",New Orleans Pelicans,,Washington Wizards,
35,"Sun, Jan 5, 2025",Utah Jazz,,Orlando Magic,
36,"Sun, Jan 5, 2025",Los Angeles Lakers,,Houston Rockets,
37,"Sun, Jan 5, 2025",Sacramento Kings,,Golden State Warriors,
38,"Mon, Jan 6, 2025",Portland Trail Blazers,,Detroit Pistons,
39,"Mon, Jan 6, 2025",Phoenix Suns,,Philadelphia 76ers,
40,"Mon, Jan 6, 2025",Indiana Pacers,,Brooklyn Nets,
41,"Mon, Jan 6, 2025",Orlando Magic,,New York Knicks,
42,"Mon, Jan 6, 2025",Milwaukee Bucks,,Toronto Raptors,
43,"Mon, Jan 6, 2025",San Antonio Spurs,,Chicago Bulls,
44,"Mon, Jan 6, 2025",Dallas Mavericks,,Memphis Grizzlies,
45,"Mon, Jan 6, 2025",Los Angeles Clippers,,Minnesota Timberwolves,
46,"Mon, Jan 6, 2025",Miami Heat,,Sacramento Kings,
47,"Tue, Jan 7, 2025",Phoenix Suns,,Charlotte Hornets,
48,"Tue, Jan 7, 2025",Houston Rockets,,Washington Wizards,
49,"Tue, Jan 7, 2025",Los Angeles Lakers,,Dallas Mavericks,
50,"Tue, Jan 7, 2025",Minnesota Timberwolves,,New Orleans Pelicans,
51,"Tue, Jan 7, 2025",Atlanta Hawks,,Utah Jazz,
52,"Tue, Jan 7, 2025",Boston Celtics,,Denver Nuggets,
53,"Tue, Jan 7, 2025",Miami Heat,,Golden State Warriors,
54,"Wed, Jan 8, 2025",Oklahoma City Thunder,,Cleveland Cavaliers,
55,"Wed, Jan 8, 2025",Chicago Bulls,,Indiana Pacers,
56,"Wed, Jan 8, 2025",Toronto Raptors,,New York Knicks,
57,"Wed, Jan 8, 2025",Washington Wizards,,Philadelphia 76ers,
58,"Wed, Jan 8, 2025",Detroit Pistons,,Brooklyn Nets,
59,"Wed, Jan 8, 2025",Portland Trail Blazers,,New Orleans Pelicans,
60,"Wed, Jan 8, 2025",Los Angeles Clippers,,Denver Nuggets,
61,"Wed, Jan 8, 2025",San Antonio Spurs,,Milwaukee Bucks,
62,"Thu, Jan 9, 2025",Toronto Raptors,,Cleveland Cavaliers,
63,"Thu, Jan 9, 2025",Golden State Warriors,,Detroit Pistons,
64,"Thu, Jan 9, 2025",Minnesota Timberwolves,,Orlando Magic,
65,"Thu, Jan 9, 2025",Houston Rockets,,Memphis Grizzlies,
66,"Thu, Jan 9, 2025",Portland Trail Blazers,,Dallas Mavericks,
67,"Thu, Jan 9, 2025",Atlanta Hawks,,Phoenix Suns,
68,"Thu, Jan 9, 2025",Miami Heat,,Utah Jazz,
69,"Thu, Jan 9, 2025",Charlotte Hornets,,Los Angeles Lakers,
70,"Fri, Jan 10, 2025",Golden State Warriors,,Indiana Pacers,
71,"Fri, Jan 10, 2025",Milwaukee Bucks,,Orlando Magic,
72,"Fri, Jan 10, 2025",New Orleans Pelicans,,Philadelphia 76ers,
73,"Fri, Jan 10, 2025",Sacramento Kings,,Boston Celtics,
74,"Fri, Jan 10, 2025",Oklahoma City Thunder,,New York Knicks,
75,"Fri, Jan 10, 2025",Washington Wizards,,Chicago Bulls,
76,"Fri, Jan 10, 2025",Brooklyn Nets,,Denver Nuggets,
77,"Sat, Jan 11, 2025",Houston Rockets,,Atlanta Hawks,
78,"Sat, Jan 11, 2025",Utah Jazz,,Phoenix Suns,
79,"Sat, Jan 11, 2025",Toronto Raptors,,Detroit Pistons,
80,"Sat, Jan 11, 2025",Memphis Grizzlies,,Minnesota Timberwolves,
81,"Sat, Jan 11, 2025",Miami Heat,,Portland Trail Blazers,
82,"Sat, Jan 11, 2025",Charlotte Hornets,,Los Angeles Clippers,
83,"Sat, Jan 11, 2025",San Antonio Spurs,,Los Angeles Lakers,
84,"Sun, Jan 12, 2025",Denver Nuggets,,Dallas Mavericks,
85,"Sun, Jan 12, 2025",Milwaukee Bucks,,New York Knicks,
86,"Sun, Jan 12, 2025",Sacramento Kings,,Chicago Bulls,
87,"Sun, Jan 12, 2025",New Orleans Pelicans,,Boston Celtics,
88,"Sun, Jan 12, 2025",Indiana Pacers,,Cleveland Cavaliers,
89,"Sun, Jan 12, 2025",Philadelphia 76ers,,Orlando Magic,
90,"Sun, Jan 12, 2025",Oklahoma City Thunder,,Washington Wizards,
91,"Sun, Jan 12, 2025",Brooklyn Nets,,Utah Jazz,
92,"Sun, Jan 12, 2025",Charlotte Hornets,,Phoenix Suns,
93,"Mon, Jan 13, 2025",Minnesota Timberwolves,,Washington Wizards,
94,"Mon, Jan 13, 2025",Detroit Pistons,,New York Knicks,
95,"Mon, Jan 13, 2025",Golden State Warriors,,Toronto Raptors,
96,"Mon, Jan 13, 2025",Memphis Grizzlies,,Houston Rockets,
97,"Mon, Jan 13, 2025",Miami Heat,,Los Angeles Clippers,
98,"Mon, Jan 13, 2025",San Antonio Spurs,,Los Angeles Lakers,
99,"Tue, Jan 14, 2025",Cleveland Cavaliers,,Indiana Pacers,
100,"Tue, Jan 14, 2025",Oklahoma City Thunder,,Philadelphia 76ers,
101,"Tue, Jan 14, 2025",Phoenix Suns,,Atlanta Hawks,
102,"Tue, Jan 14, 2025",New Orleans Pelicans,,Chicago Bulls,
103,"Tue, Jan 14, 2025",Sacramento Kings,,Milwaukee Bucks,
104,"Tue, Jan 14, 2025",Denver Nuggets,,Dallas Mavericks,
105,"Tue, Jan 14, 2025",Brooklyn Nets,,Portland Trail Blazers,
106,"Wed, Jan 15, 2025",New York Knicks,,Philadelphia 76ers,
107,"Wed, Jan 15, 2025",Boston Celtics,,Toronto Raptors,
108,"Wed, Jan 15, 2025",Atlanta Hawks,,Chicago Bulls,
109,"Wed, Jan 15, 2025",Orlando Magic,,Milwaukee Bucks,
110,"Wed, Jan 15, 2025",Golden State Warriors,,Minnesota Timberwolves,
111,"Wed, Jan 15, 2025",Dallas Mavericks,,New Orleans Pelicans,
112,"Wed, Jan 15, 2025",Memphis Grizzlies,,San Antonio Spurs,
113,"Wed, Jan 15, 2025",Houston Rockets,,Denver Nuggets,
114,"Wed, Jan 15, 2025",Charlotte Hornets,,Utah Jazz,
115,"Wed, Jan 15, 2025",Miami Heat,,Los Angeles Lakers,
116,"Wed, Jan 15, 2025",Brooklyn Nets,,Los Angeles Clippers,
117,"Thu, Jan 16, 2025",Indiana Pacers,,Detroit Pistons,
118,"Thu, Jan 16, 2025",Phoenix Suns,,Washington Wizards,
119,"Thu, Jan 16, 2025",Cleveland Cavaliers,,Oklahoma City Thunder,
120,"Thu, Jan 16, 2025",Los Angeles Clippers,,Portland Trail Blazers,
121,"Thu, Jan 16, 2025",Houston Rockets,,Sacramento Kings,
122,"Fri, Jan 17, 2025",Orlando Magic,,Boston Celtics,
123,"Fri, Jan 17, 2025",Minnesota Timberwolves,,New York Knicks,
124,"Fri, Jan 17, 2025",Denver Nuggets,,Miami Heat,
125,"Fri, Jan 17, 2025",Toronto Raptors,,Milwaukee Bucks,
126,"Fri, Jan 17, 2025",Utah Jazz,,New Orleans Pelicans,
127,"Fri, Jan 17, 2025",Memphis Grizzlies,,San Antonio Spurs,
128,"Fri, Jan 17, 2025",Oklahoma City Thunder,,Dallas Mavericks,
129,"Fri, Jan 17, 2025",Charlotte Hornets,,Chicago Bulls,
130,"Fri, Jan 17, 2025",Brooklyn Nets,,Los Angeles Lakers,
131,"Sat, Jan 18, 2025",Phoenix Suns,,Detroit Pistons,
132,"Sat, Jan 18, 2025",Atlanta Hawks,,Boston Celtics,
133,"Sat, Jan 18, 2025",Philadelphia 76ers,,Indiana Pacers,
134,"Sat, Jan 18, 2025",Washington Wizards,,Golden State Warriors,
135,"Sat, Jan 18, 2025",Cleveland Cavaliers,,Minnesota Timberwolves,
136,"Sat, Jan 18, 2025",Houston Rockets,,Portland Trail Blazers,
137,"Sun, Jan 19, 2025",San Antonio Spurs,,Miami Heat,
138,"Sun, Jan 19, 2025",Denver Nuggets,,Orlando Magic,
139,"Sun, Jan 19, 2025",Philadelphia 76ers,,Milwaukee Bucks,
140,"Sun, Jan 19, 2025",Brooklyn Nets,,Oklahoma City Thunder,
141,"Sun, Jan 19, 2025",Los Angeles Lakers,,Los Angeles Clippers,
142,"Sun, Jan 19, 2025",Chicago Bulls,,Portland Trail Blazers,
143,"Sun, Jan 19, 2025",Washington Wizards,,Sacramento Kings,
144,"Mon, Jan 20, 2025",Dallas Mavericks,,Charlotte Hornets,
145,"Mon, Jan 20, 2025",Detroit Pistons,,Houston Rockets,
146,"Mon, Jan 20, 2025",Minnesota Timberwolves,,Memphis Grizzlies,
147,"Mon, Jan 20, 2025",Atlanta Hawks,,New York Knicks,
148,"Mon, Jan 20, 2025",Phoenix Suns,,Cleveland Cavaliers,
149,"Mon, Jan 20, 2025",Boston Celtics,,Golden State Warriors,
150,"Mon, Jan 20, 2025",Utah Jazz,,New Orleans Pelicans,
151,"Tue, Jan 21, 2025",New York Knicks,,Brooklyn Nets,
152,"Tue, Jan 21, 2025",Portland Trail Blazers,,Miami Heat,
153,"Tue, Jan 21, 2025",Orlando Magic,,Toronto Raptors,
154,"Tue, Jan 21, 2025",Philadelphia 76ers,,Denver Nuggets,
155,"Tue, Jan 21, 2025",Chicago Bulls,,Los Angeles Clippers,
156,"Tue, Jan 21, 2025",Washington Wizards,,Los Angeles Lakers,
157,"Wed, Jan 22, 2025",Detroit Pistons,,Atlanta Hawks,
158,"Wed, Jan 22, 2025",Phoenix Suns,,Brooklyn Nets,
159,"Wed, Jan 22, 2025",Minnesota Timberwolves,,Dallas Mavericks,
160,"Wed, Jan 22, 2025",Cleveland Cavaliers,,Houston Rockets,
161,"Wed, Jan 22, 2025",Charlotte Hornets,,Memphis Grizzlies,
162,"Wed, Jan 22, 2025",Milwaukee Bucks,,New Orleans Pelicans,
163,"Wed, Jan 22, 2025",Utah Jazz,,Oklahoma City Thunder,
164,"Wed, Jan 22, 2025",Golden State Warriors,,Sacramento Kings,
165,"Wed, Jan 22, 2025",Boston Celtics,,Los Angeles Clippers,
166,"Thu, Jan 23, 2025",San Antonio Spurs,,Indiana Pacers,
167,"Thu, Jan 23, 2025",Portland Trail Blazers,,Orlando Magic,
168,"Thu, Jan 23, 2025",Toronto Raptors,,Atlanta Hawks,
169,"Thu, Jan 23, 2025",Miami Heat,,Milwaukee Bucks,
170,"Thu, Jan 23, 2025",Dallas Mavericks,,Oklahoma City Thunder,
171,"Thu, Jan 23, 2025",Sacramento Kings,,Denver Nuggets,
172,"Thu, Jan 23, 2025",Washington Wizards,,Utah Jazz,
173,"Thu, Jan 23, 2025",Chicago Bulls,,Golden State Warriors,
174,"Thu, Jan 23, 2025",Boston Celtics,,Los Angeles Lakers,
175,"Fri, Jan 24, 2025",Portland Trail Blazers,,Charlotte Hornets,
176,"Fri, Jan 24, 2025",Cleveland Cavaliers,,Philadelphia 76ers,
177,"Fri, Jan 24, 2025",New Orleans Pelicans,,Memphis Grizzlies,
178,"Sat, Jan 25, 2025",Indiana Pacers,,San Antonio Spurs,
179,"Sat, Jan 25, 2025",Denver Nuggets,,Minnesota Timberwolves,
180,"Sat, Jan 25, 2025",Boston Celtics,,Dallas Mavericks,
181,"Sat, Jan 25, 2025",Miami Heat,,Brooklyn Nets,
182,"Sat, Jan 25, 2025",New Orleans Pelicans,,Charlotte Hornets,
183,"Sat, Jan 25, 2025",Detroit Pistons,,Orlando Magic,
184,"Sat, Jan 25, 2025",Toronto Raptors,,Atlanta Hawks,
185,"Sat, Jan 25, 2025",Houston Rockets,,Cleveland Cavaliers,
186,"Sat, Jan 25, 2025",Sacramento Kings,,New York Knicks,
187,"Sat, Jan 25, 2025",Philadelphia 76ers,,Chicago Bulls,
188,"Sat, Jan 25, 2025",Utah Jazz,,Memphis Grizzlies,
189,"Sat, Jan 25, 2025",Los Angeles Lakers,,Golden State Warriors,
190,"Sat, Jan 25, 2025",Washington Wizards,,Phoenix Suns,
191,"Sat, Jan 25, 2025",Milwaukee Bucks,,Los Angeles Clippers,
192,"Sun, Jan 26, 2025",Oklahoma City Thunder,,Portland Trail Blazers,
193,"Mon, Jan 27, 2025",Los Angeles Lakers,,Charlotte Hornets,
194,"Mon, Jan 27, 2025",Detroit Pistons,,Cleveland Cavaliers,
195,"Mon, Jan 27, 2025",Houston Rockets,,Boston Celtics,
196,"Mon, Jan 27, 2025",Sacramento Kings,,Brooklyn Nets,
197,"Mon, Jan 27, 2025",Orlando Magic,,Miami Heat,
198,"Mon, Jan 27, 2025",Memphis Grizzlies,,New York Knicks,
199,"Mon, Jan 27, 2025",New Orleans Pelicans,,Toronto Raptors,
200,"Mon, Jan 27, 2025",Denver Nuggets,,Chicago Bulls,
201,"Mon, Jan 27, 2025",Atlanta Hawks,,Minnesota Timberwolves,
202,"Mon, Jan 27, 2025",Washington Wizards,,Dallas Mavericks,
203,"Mon, Jan 27, 2025",Milwaukee Bucks,,Utah Jazz,
204,"Mon, Jan 27, 2025",Los Angeles Clippers,,Phoenix Suns,
205,"Tue, Jan 28, 2025",Los Angeles Lakers,,Philadelphia 76ers,
206,"Tue, Jan 28, 2025",Utah Jazz,,Golden State Warriors,
207,"Tue, Jan 28, 2025",Milwaukee Bucks,,Portland Trail Blazers,
208,"Wed, Jan 29, 2025",Brooklyn Nets,,Charlotte Hornets,
209,"Wed, Jan 29, 2025",Detroit Pistons,,Indiana Pacers,
210,"Wed, Jan 29, 2025",Toronto Raptors,,Washington Wizards,
211,"Wed, Jan 29, 2025",Chicago Bulls,,Boston Celtics,
212,"Wed, Jan 29, 2025",Cleveland Cavaliers,,Miami Heat,
213,"Wed, Jan 29, 2025",Denver Nuggets,,New York Knicks,
214,"Wed, Jan 29, 2025",Sacramento Kings,,Philadelphia 76ers,
215,"Wed, Jan 29, 2025",Dallas Mavericks,,New Orleans Pelicans,
216,"Wed, Jan 29, 2025",Los Angeles Clippers,,San Antonio Spurs,
217,"Wed, Jan 29, 2025",Minnesota Timberwolves,,Phoenix Suns,
218,"Wed, Jan 29, 2025",Oklahoma City Thunder,,Golden State Warriors,
219,"Thu, Jan 30, 2025",Los Angeles Lakers,,Washington Wizards,
220,"Thu, Jan 30, 2025",Atlanta Hawks,,Cleveland Cavaliers,
221,"Thu, Jan 30, 2025",Houston Rockets,,Memphis Grizzlies,
222,"Thu, Jan 30, 2025",Orlando Magic,,Portland Trail Blazers,
223,"Thu, Jan 30, 2025",Minnesota Timberwolves,,Utah Jazz,
224,"Fri, Jan 31, 2025",Los Angeles Clippers,,Charlotte Hornets,
225,"Fri, Jan 31, 2025",Dallas Mavericks,,Detroit Pistons,
226,"Fri, Jan 31, 2025",Denver Nuggets,,Philadelphia 76ers,
227,"Fri, Jan 31, 2025",Chicago Bulls,,Toronto Raptors,
228,"Fri, Jan 31, 2025",Boston Celtics,,New Orleans Pelicans,
229,"Fri, Jan 31, 2025",Milwaukee Bucks,,San Antonio Spurs,
230,"Fri, Jan 31, 2025",Phoenix Suns,,Golden State Warriors,
0,"Sat, Feb 1, 2025",Atlanta Hawks,,Indiana Pacers,
1,"Sat, Feb 1, 2025",Orlando Magic,,Utah Jazz,
2,"Sat, Feb 1, 2025",Denver Nuggets,,Charlotte Hornets,
3,"Sat, Feb 1, 2025",Brooklyn Nets,,Houston Rockets,
4,"Sat, Feb 1, 2025",Washington Wizards,,Minnesota Timberwolves,
5,"Sat, Feb 1, 2025",Sacramento Kings,,Oklahoma City Thunder,
6,"Sat, Feb 1, 2025",Los Angeles Lakers,,New York Knicks,
7,"Sat, Feb 1, 2025",Miami Heat,,San Antonio Spurs,
8,"Sat, Feb 1, 2025",Phoenix Suns,,Portland Trail Blazers,
9,"Sun, Feb 2, 2025",Chicago Bulls,,Detroit Pistons,
10,"Sun, Feb 2, 2025",Dallas Mavericks,,Cleveland Cavaliers,
11,"Sun, Feb 2, 2025",Los Angeles Clippers,,Toronto Raptors,
12,"Sun, Feb 2, 2025",Boston Celtics,,Philadelphia 76ers,
13,"Sun, Feb 2, 2025",Memphis Grizzlies,,Milwaukee Bucks,
14,"Mon, Feb 3, 2025",Washington Wizards,,Charlotte Hornets,
15,"Mon, Feb 3, 2025",Atlanta Hawks,,Detroit Pistons,
16,"Mon, Feb 3, 2025",Houston Rockets,,New York Knicks,
17,"Mon, Feb 3, 2025",San Antonio Spurs,,Memphis Grizzlies,
18,"Mon, Feb 3, 2025",Sacramento Kings,,Minnesota Timberwolves,
19,"Mon, Feb 3, 2025",Milwaukee Bucks,,Oklahoma City Thunder,
20,"Mon, Feb 3, 2025",New Orleans Pelicans,,Denver Nuggets,
21,"Mon, Feb 3, 2025",Indiana Pacers,,Utah Jazz,
22,"Mon, Feb 3, 2025",Orlando Magic,,Golden State Warriors,
23,"Mon, Feb 3, 2025",Phoenix Suns,,Portland Trail Blazers,
24,"Tue, Feb 4, 2025",Boston Celtics,,Cleveland Cavaliers,
25,"Tue, Feb 4, 2025",Houston Rockets,,Brooklyn Nets,
26,"Tue, Feb 4, 2025",Dallas Mavericks,,Philadelphia 76ers,
27,"Tue, Feb 4, 2025",New York Knicks,,Toronto Raptors,
28,"Tue, Feb 4, 2025",Miami Heat,,Chicago Bulls,
29,"Tue, Feb 4, 2025",Los Angeles Lakers,,Los Angeles Clippers,
30,"Tue, Feb 4, 2025",Indiana Pacers,,Portland Trail Blazers,
31,"Wed, Feb 5, 2025",Milwaukee Bucks,,Charlotte Hornets,
32,"Wed, Feb 5, 2025",Cleveland Cavaliers,,Detroit Pistons,
33,"Wed, Feb 5, 2025",San Antonio Spurs,,Atlanta Hawks,
34,"Wed, Feb 5, 2025",Washington Wizards,,Brooklyn Nets,
35,"Wed, Feb 5, 2025",Miami Heat,,Philadelphia 76ers,
36,"Wed, Feb 5, 2025",Memphis Grizzlies,,Toronto Raptors,
37,"Wed, Feb 5, 2025",Chicago Bulls,,Minnesota Timberwolves,
38,"Wed, Feb 5, 2025",Phoenix Suns,,Oklahoma City Thunder,
39,"Wed, Feb 5, 2025",Golden State Warriors,,Utah Jazz,
40,"Wed, Feb 5, 2025",New Orleans Pelicans,,Denver Nuggets,
41,"Wed, Feb 5, 2025",Orlando Magic,,Sacramento Kings,
42,"Thu, Feb 6, 2025",Dallas Mavericks,,Boston Celtics,
43,"Thu, Feb 6, 2025",Houston Rockets,,Minnesota Timberwolves,
44,"Thu, Feb 6, 2025",Orlando Magic,,Denver Nuggets,
45,"Thu, Feb 6, 2025",Golden State Warriors,,Los Angeles Lakers,
46,"Thu, Feb 6, 2025",Sacramento Kings,,Portland Trail Blazers,
47,"Thu, Feb 6, 2025",Indiana Pacers,,Los Angeles Clippers,
48,"Fri, Feb 7, 2025",San Antonio Spurs,,Charlotte Hornets,
49,"Fri, Feb 7, 2025",Cleveland Cavaliers,,Washington Wizards,
50,"Fri, Feb 7, 2025",Milwaukee Bucks,,Atlanta Hawks,
