,Date,Away,AwayPoints,Home,HomePoints
95,"Wed, Feb 12, 2025",Los Angeles Lakers,,Utah Jazz,
96,"Wed, Feb 12, 2025",Golden State Warriors,,Dallas Mavericks,
97,"Wed, Feb 12, 2025",Memphis Grizzlies,,Los Angeles Clippers,
98,"Thu, Feb 13, 2025",Golden State Warriors,,Houston Rockets,
99,"Thu, Feb 13, 2025",Sacramento Kings,,New Orleans Pelicans,
100,"Thu, Feb 13, 2025",Miami Heat,,Dallas Mavericks,
101,"Thu, Feb 13, 2025",Oklahoma City Thunder,,Minnesota Timberwolves,
102,"Thu, Feb 13, 2025",Los Angeles Clippers,,Utah Jazz,
103,"Wed, Feb 19, 2025",Charlotte Hornets,,Los Angeles Lakers,
104,"Thu, Feb 20, 2025",Memphis Grizzlies,,Indiana Pacers,
105,"Thu, Feb 20, 2025",Boston Celtics,,Philadelphia 76ers,
106,"Thu, Feb 20, 2025",Orlando Magic,,Atlanta Hawks,
107,"Thu, Feb 20, 2025",Cleveland Cavaliers,,Brooklyn Nets,
108,"Thu, Feb 20, 2025",Chicago Bulls,,New York Knicks,
109,"Thu, Feb 20, 2025",Los Angeles Clippers,,Milwaukee Bucks,
110,"Thu, Feb 20, 2025",Charlotte Hornets,,Denver Nuggets,
111,"Thu, Feb 20, 2025",Phoenix Suns,,San Antonio Spurs,
112,"Thu, Feb 20, 2025",Los Angeles Lakers,,Portland Trail Blazers,
113,"Fri, Feb 21, 2025",New York Knicks,,Cleveland Cavaliers,
114,"Fri, Feb 21, 2025",Memphis Grizzlies,,Orlando Magic,
115,"Fri, Feb 21, 2025",Milwaukee Bucks,,Washington Wizards,
116,"Fri, Feb 21, 2025",Miami Heat,,Toronto Raptors,
117,"Fri, Feb 21, 2025",Minnesota Timberwolves,,Houston Rockets,
118,"Fri, Feb 21, 2025",Detroit Pistons,,San Antonio Spurs,
119,"Fri, Feb 21, 2025",New Orleans Pelicans,,Dallas Mavericks,
120,"Fri, Feb 21, 2025",Oklahoma City Thunder,,Utah Jazz,
121,"Fri, Feb 21, 2025",Golden State Warriors,,Sacramento Kings,
122,"Sat, Feb 22, 2025",Phoenix Suns,,Chicago Bulls,
123,"Sat, Feb 22, 2025",Brooklyn Nets,,Philadelphia 76ers,
124,"Sat, Feb 22, 2025",Los Angeles Lakers,,Denver Nuggets,
125,"Sat, Feb 22, 2025",Houston Rockets,,Utah Jazz,
126,"Sat, Feb 22, 2025",Charlotte Hornets,,Portland Trail Blazers,
127,"Sun, Feb 23, 2025",New York Knicks,,Boston Celtics,
128,"Sun, Feb 23, 2025",Dallas Mavericks,,Golden State Warriors,
129,"Sun, Feb 23, 2025",Los Angeles Clippers,,Indiana Pacers,
130,"Sun, Feb 23, 2025",Detroit Pistons,,Atlanta Hawks,
131,"Sun, Feb 23, 2025",Washington Wizards,,Orlando Magic,
132,"Sun, Feb 23, 2025",Phoenix Suns,,Toronto Raptors,
133,"Sun, Feb 23, 2025",Miami Heat,,Milwaukee Bucks,
134,"Sun, Feb 23, 2025",San Antonio Spurs,,New Orleans Pelicans,
135,"Sun, Feb 23, 2025",Memphis Grizzlies,,Cleveland Cavaliers,
136,"Sun, Feb 23, 2025",Oklahoma City Thunder,,Minnesota Timberwolves,
137,"Mon, Feb 24, 2025",Los Angeles Clippers,,Detroit Pistons,
138,"Mon, Feb 24, 2025",Denver Nuggets,,Indiana Pacers,
139,"Mon, Feb 24, 2025",Chicago Bulls,,Philadelphia 76ers,
140,"Mon, Feb 24, 2025",Brooklyn Nets,,Washington Wizards,
141,"Mon, Feb 24, 2025",Miami Heat,,Atlanta Hawks,
142,"Mon, Feb 24, 2025",Minnesota Timberwolves,,Oklahoma City Thunder,
143,"Mon, Feb 24, 2025",Portland Trail Blazers,,Utah Jazz,
144,"Mon, Feb 24, 2025",Charlotte Hornets,,Sacramento Kings,
145,"Tue, Feb 25, 2025",Boston Celtics,,Toronto Raptors,
146,"Tue, Feb 25, 2025",Cleveland Cavaliers,,Orlando Magic,
147,"Tue, Feb 25, 2025",Milwaukee Bucks,,Houston Rockets,
148,"Tue, Feb 25, 2025",Phoenix Suns,,Memphis Grizzlies,
149,"Tue, Feb 25, 2025",San Antonio Spurs,,New Orleans Pelicans,
150,"Tue, Feb 25, 2025",Charlotte Hornets,,Golden State Warriors,
151,"Tue, Feb 25, 2025",Dallas Mavericks,,Los Angeles Lakers,
152,"Wed, Feb 26, 2025",Boston Celtics,,Detroit Pistons,
153,"Wed, Feb 26, 2025",Toronto Raptors,,Indiana Pacers,
154,"Wed, Feb 26, 2025",Philadelphia 76ers,,New York Knicks,
155,"Wed, Feb 26, 2025",Portland Trail Blazers,,Washington Wizards,
156,"Wed, Feb 26, 2025",Oklahoma City Thunder,,Brooklyn Nets,
157,"Wed, Feb 26, 2025",Atlanta Hawks,,Miami Heat,
158,"Wed, Feb 26, 2025",Los Angeles Clippers,,Chicago Bulls,
159,"Wed, Feb 26, 2025",Sacramento Kings,,Utah Jazz,
160,"Wed, Feb 26, 2025",San Antonio Spurs,,Houston Rockets,
161,"Thu, Feb 27, 2025",Golden State Warriors,,Orlando Magic,
162,"Thu, Feb 27, 2025",Denver Nuggets,,Milwaukee Bucks,
163,"Thu, Feb 27, 2025",Charlotte Hornets,,Dallas Mavericks,
164,"Thu, Feb 27, 2025",New Orleans Pelicans,,Phoenix Suns,
165,"Thu, Feb 27, 2025",Minnesota Timberwolves,,Los Angeles Lakers,
166,"Fri, Feb 28, 2025",Denver Nuggets,,Detroit Pistons,
167,"Fri, Feb 28, 2025",Oklahoma City Thunder,,Atlanta Hawks,
168,"Fri, Feb 28, 2025",Cleveland Cavaliers,,Boston Celtics,
169,"Fri, Feb 28, 2025",Portland Trail Blazers,,Brooklyn Nets,
170,"Fri, Feb 28, 2025",Toronto Raptors,,Chicago Bulls,
171,"Fri, Feb 28, 2025",New York Knicks,,Memphis Grizzlies,
172,"Fri, Feb 28, 2025",Indiana Pacers,,Miami Heat,
173,"Fri, Feb 28, 2025",New Orleans Pelicans,,Phoenix Suns,
174,"Fri, Feb 28, 2025",Minnesota Timberwolves,,Utah Jazz,
175,"Fri, Feb 28, 2025",Los Angeles Clippers,,Los Angeles Lakers,
0,"Sat, Mar 1, 2025",Washington Wizards,,Charlotte Hornets,
1,"Sat, Mar 1, 2025",Brooklyn Nets,,Detroit Pistons,
2,"Sat, Mar 1, 2025",Sacramento Kings,,Houston Rockets,
3,"Sat, Mar 1, 2025",San Antonio Spurs,,Memphis Grizzlies,
4,"Sat, Mar 1, 2025",Milwaukee Bucks,,Dallas Mavericks,
5,"Sat, Mar 1, 2025",Golden State Warriors,,Philadelphia 76ers,
6,"Sun, Mar 2, 2025",Denver Nuggets,,Boston Celtics,
7,"Sun, Mar 2, 2025",Portland Trail Blazers,,Cleveland Cavaliers,
8,"Sun, Mar 2, 2025",Chicago Bulls,,Indiana Pacers,
9,"Sun, Mar 2, 2025",New York Knicks,,Miami Heat,
10,"Sun, Mar 2, 2025",Toronto Raptors,,Orlando Magic,
11,"Sun, Mar 2, 2025",Oklahoma City Thunder,,San Antonio Spurs,
12,"Sun, Mar 2, 2025",New Orleans Pelicans,,Utah Jazz,
13,"Sun, Mar 2, 2025",Los Angeles Clippers,,Los Angeles Lakers,
14,"Sun, Mar 2, 2025",Minnesota Timberwolves,,Phoenix Suns,
15,"Mon, Mar 3, 2025",Golden State Warriors,,Charlotte Hornets,
16,"Mon, Mar 3, 2025",Portland Trail Blazers,,Philadelphia 76ers,
17,"Mon, Mar 3, 2025",Washington Wizards,,Miami Heat,
18,"Mon, Mar 3, 2025",Atlanta Hawks,,Memphis Grizzlies,
19,"Mon, Mar 3, 2025",Houston Rockets,,Oklahoma City Thunder,
20,"Mon, Mar 3, 2025",Sacramento Kings,,Dallas Mavericks,
21,"Mon, Mar 3, 2025",Detroit Pistons,,Utah Jazz,
22,"Tue, Mar 4, 2025",Houston Rockets,,Indiana Pacers,
23,"Tue, Mar 4, 2025",Toronto Raptors,,Orlando Magic,
24,"Tue, Mar 4, 2025",Milwaukee Bucks,,Atlanta Hawks,
25,"Tue, Mar 4, 2025",Golden State Warriors,,New York Knicks,
26,"Tue, Mar 4, 2025",Cleveland Cavaliers,,Chicago Bulls,
27,"Tue, Mar 4, 2025",Philadelphia 76ers,,Minnesota Timberwolves,
28,"Tue, Mar 4, 2025",Brooklyn Nets,,San Antonio Spurs,
29,"Tue, Mar 4, 2025",Los Angeles Clippers,,Phoenix Suns,
30,"Tue, Mar 4, 2025",New Orleans Pelicans,,Los Angeles Lakers,
31,"Wed, Mar 5, 2025",Portland Trail Blazers,,Boston Celtics,
32,"Wed, Mar 5, 2025",Minnesota Timberwolves,,Charlotte Hornets,
33,"Wed, Mar 5, 2025",Miami Heat,,Cleveland Cavaliers,
34,"Wed, Mar 5, 2025",Utah Jazz,,Washington Wizards,
35,"Wed, Mar 5, 2025",Oklahoma City Thunder,,Memphis Grizzlies,
36,"Wed, Mar 5, 2025",Sacramento Kings,,Denver Nuggets,
37,"Wed, Mar 5, 2025",Dallas Mavericks,,Milwaukee Bucks,
38,"Wed, Mar 5, 2025",Detroit Pistons,,Los Angeles Clippers,
39,"Thu, Mar 6, 2025",Chicago Bulls,,Orlando Magic,
40,"Thu, Mar 6, 2025",Indiana Pacers,,Atlanta Hawks,
41,"Thu, Mar 6, 2025",Philadelphia 76ers,,Boston Celtics,
42,"Thu, Mar 6, 2025",Golden State Warriors,,Brooklyn Nets,
43,"Thu, Mar 6, 2025",Houston Rockets,,New Orleans Pelicans,
44,"Thu, Mar 6, 2025",New York Knicks,,Los Angeles Lakers,
45,"Fri, Mar 7, 2025",Cleveland Cavaliers,,Charlotte Hornets,
46,"Fri, Mar 7, 2025",Memphis Grizzlies,,Dallas Mavericks,
47,"Fri, Mar 7, 2025",Utah Jazz,,Toronto Raptors,
48,"Fri, Mar 7, 2025",Minnesota Timberwolves,,Miami Heat,
49,"Fri, Mar 7, 2025",Portland Trail Blazers,,Oklahoma City Thunder,
50,"Fri, Mar 7, 2025",Phoenix Suns,,Denver Nuggets,
51,"Fri, Mar 7, 2025",San Antonio Spurs,,Sacramento Kings,
52,"Fri, Mar 7, 2025",New York Knicks,,Los Angeles Clippers,
53,"Sat, Mar 8, 2025",Brooklyn Nets,,Charlotte Hornets,
54,"Sat, Mar 8, 2025",New Orleans Pelicans,,Houston Rockets,
55,"Sat, Mar 8, 2025",Indiana Pacers,,Atlanta Hawks,
56,"Sat, Mar 8, 2025",Washington Wizards,,Toronto Raptors,
57,"Sat, Mar 8, 2025",Chicago Bulls,,Miami Heat,
58,"Sat, Mar 8, 2025",Orlando Magic,,Milwaukee Bucks,
59,"Sat, Mar 8, 2025",Los Angeles Lakers,,Boston Celtics,
60,"Sat, Mar 8, 2025",Detroit Pistons,,Golden State Warriors,
61,"Sun, Mar 9, 2025",Denver Nuggets,,Oklahoma City Thunder,
62,"Sun, Mar 9, 2025",Phoenix Suns,,Dallas Mavericks,
63,"Sun, Mar 9, 2025",Memphis Grizzlies,,New Orleans Pelicans,
64,"Sun, Mar 9, 2025",Utah Jazz,,Philadelphia 76ers,
65,"Sun, Mar 9, 2025",Cleveland Cavaliers,,Milwaukee Bucks,
66,"Sun, Mar 9, 2025",San Antonio Spurs,,Minnesota Timberwolves,
67,"Sun, Mar 9, 2025",Detroit Pistons,,Portland Trail Blazers,
68,"Sun, Mar 9, 2025",Sacramento Kings,,Los Angeles Clippers,
69,"Mon, Mar 10, 2025",Philadelphia 76ers,,Atlanta Hawks,
70,"Mon, Mar 10, 2025",Utah Jazz,,Boston Celtics,
71,"Mon, Mar 10, 2025",Los Angeles Lakers,,Brooklyn Nets,
72,"Mon, Mar 10, 2025",Charlotte Hornets,,Miami Heat,
73,"Mon, Mar 10, 2025",Washington Wizards,,Toronto Raptors,
74,"Mon, Mar 10, 2025",Indiana Pacers,,Chicago Bulls,
75,"Mon, Mar 10, 2025",Orlando Magic,,Houston Rockets,
76,"Mon, Mar 10, 2025",Phoenix Suns,,Memphis Grizzlies,
77,"Mon, Mar 10, 2025",Denver Nuggets,,Oklahoma City Thunder,
78,"Mon, Mar 10, 2025",Dallas Mavericks,,San Antonio Spurs,
79,"Mon, Mar 10, 2025",Portland Trail Blazers,,Golden State Warriors,
80,"Mon, Mar 10, 2025",New York Knicks,,Sacramento Kings,
81,"Tue, Mar 11, 2025",Brooklyn Nets,,Cleveland Cavaliers,
82,"Tue, Mar 11, 2025",Washington Wizards,,Detroit Pistons,
83,"Tue, Mar 11, 2025",Milwaukee Bucks,,Indiana Pacers,
84,"Tue, Mar 11, 2025",Los Angeles Clippers,,New Orleans Pelicans,
85,"Wed, Mar 12, 2025",Charlotte Hornets,,Atlanta Hawks,
86,"Wed, Mar 12, 2025",Oklahoma City Thunder,,Boston Celtics,
87,"Wed, Mar 12, 2025",Philadelphia 76ers,,Toronto Raptors,
88,"Wed, Mar 12, 2025",Phoenix Suns,,Houston Rockets,
89,"Wed, Mar 12, 2025",Utah Jazz,,Memphis Grizzlies,
90,"Wed, Mar 12, 2025",Los Angeles Clippers,,Miami Heat,
91,"Wed, Mar 12, 2025",Dallas Mavericks,,San Antonio Spurs,
92,"Wed, Mar 12, 2025",Minnesota Timberwolves,,Denver Nuggets,
93,"Wed, Mar 12, 2025",New York Knicks,,Portland Trail Blazers,
94,"Thu, Mar 13, 2025",Washington Wizards,,Detroit Pistons,
95,"Thu, Mar 13, 2025",Los Angeles Lakers,,Milwaukee Bucks,
96,"Thu, Mar 13, 2025",Brooklyn Nets,,Chicago Bulls,
97,"Thu, Mar 13, 2025",Orlando Magic,,New Orleans Pelicans,
98,"Thu, Mar 13, 2025",Sacramento Kings,,Golden State Warriors,
99,"Fri, Mar 14, 2025",Boston Celtics,,Miami Heat,
100,"Fri, Mar 14, 2025",Indiana Pacers,,Philadelphia 76ers,
101,"Fri, Mar 14, 2025",Los Angeles Clippers,,Atlanta Hawks,
102,"Fri, Mar 14, 2025",Dallas Mavericks,,Houston Rockets,
103,"Fri, Mar 14, 2025",Cleveland Cavaliers,,Memphis Grizzlies,
104,"Fri, Mar 14, 2025",Orlando Magic,,Minnesota Timberwolves,
105,"Fri, Mar 14, 2025",Charlotte Hornets,,San Antonio Spurs,
106,"Fri, Mar 14, 2025",Los Angeles Lakers,,Denver Nuggets,
107,"Fri, Mar 14, 2025",Toronto Raptors,,Utah Jazz,
108,"Fri, Mar 14, 2025",Sacramento Kings,,Phoenix Suns,
109,"Sat, Mar 15, 2025",Boston Celtics,,Brooklyn Nets,
110,"Sat, Mar 15, 2025",Oklahoma City Thunder,,Detroit Pistons,
111,"Sat, Mar 15, 2025",Chicago Bulls,,Houston Rockets,
112,"Sat, Mar 15, 2025",Miami Heat,,Memphis Grizzlies,
113,"Sat, Mar 15, 2025",Indiana Pacers,,Milwaukee Bucks,
114,"Sat, Mar 15, 2025",New York Knicks,,Golden State Warriors,
115,"Sat, Mar 15, 2025",New Orleans Pelicans,,San Antonio Spurs,
116,"Sat, Mar 15, 2025",Washington Wizards,,Denver Nuggets,
117,"Sun, Mar 16, 2025",Philadelphia 76ers,,Dallas Mavericks,
118,"Sun, Mar 16, 2025",Phoenix Suns,,Los Angeles Lakers,
119,"Sun, Mar 16, 2025",Atlanta Hawks,,Brooklyn Nets,
120,"Sun, Mar 16, 2025",Orlando Magic,,Cleveland Cavaliers,
121,"Sun, Mar 16, 2025",Toronto Raptors,,Portland Trail Blazers,
122,"Sun, Mar 16, 2025",Charlotte Hornets,,Los Angeles Clippers,
123,"Sun, Mar 16, 2025",Utah Jazz,,Minnesota Timberwolves,
124,"Sun, Mar 16, 2025",Oklahoma City Thunder,,Milwaukee Bucks,
125,"Mon, Mar 17, 2025",Miami Heat,,New York Knicks,
126,"Mon, Mar 17, 2025",Philadelphia 76ers,,Houston Rockets,
127,"Mon, Mar 17, 2025",Indiana Pacers,,Minnesota Timberwolves,
128,"Mon, Mar 17, 2025",Detroit Pistons,,New Orleans Pelicans,
129,"Mon, Mar 17, 2025",Chicago Bulls,,Utah Jazz,
130,"Mon, Mar 17, 2025",Denver Nuggets,,Golden State Warriors,
131,"Mon, Mar 17, 2025",Toronto Raptors,,Phoenix Suns,
132,"Mon, Mar 17, 2025",Washington Wizards,,Portland Trail Blazers,
133,"Mon, Mar 17, 2025",Memphis Grizzlies,,Sacramento Kings,
134,"Mon, Mar 17, 2025",San Antonio Spurs,,Los Angeles Lakers,
135,"Tue, Mar 18, 2025",Atlanta Hawks,,Charlotte Hornets,
136,"Tue, Mar 18, 2025",Brooklyn Nets,,Boston Celtics,
137,"Tue, Mar 18, 2025",Milwaukee Bucks,,Golden State Warriors,
138,"Tue, Mar 18, 2025",Cleveland Cavaliers,,Los Angeles Clippers,
139,"Wed, Mar 19, 2025",Dallas Mavericks,,Indiana Pacers,
140,"Wed, Mar 19, 2025",Houston Rockets,,Orlando Magic,
141,"Wed, Mar 19, 2025",Detroit Pistons,,Miami Heat,
142,"Wed, Mar 19, 2025",New Orleans Pelicans,,Minnesota Timberwolves,
143,"Wed, Mar 19, 2025",Philadelphia 76ers,,Oklahoma City Thunder,
144,"Wed, Mar 19, 2025",New York Knicks,,San Antonio Spurs,
145,"Wed, Mar 19, 2025",Washington Wizards,,Utah Jazz,
146,"Wed, Mar 19, 2025",Denver Nuggets,,Los Angeles Lakers,
147,"Wed, Mar 19, 2025",Chicago Bulls,,Phoenix Suns,
148,"Wed, Mar 19, 2025",Memphis Grizzlies,,Portland Trail Blazers,
149,"Wed, Mar 19, 2025",Cleveland Cavaliers,,Sacramento Kings,
150,"Thu, Mar 20, 2025",New York Knicks,,Charlotte Hornets,
151,"Thu, Mar 20, 2025",Brooklyn Nets,,Indiana Pacers,
152,"Thu, Mar 20, 2025",Toronto Raptors,,Golden State Warriors,
153,"Thu, Mar 20, 2025",Chicago Bulls,,Sacramento Kings,
154,"Thu, Mar 20, 2025",Milwaukee Bucks,,Los Angeles Lakers,
155,"Fri, Mar 21, 2025",Orlando Magic,,Washington Wizards,
156,"Fri, Mar 21, 2025",Houston Rockets,,Miami Heat,
157,"Fri, Mar 21, 2025",New Orleans Pelicans,,Minnesota Timberwolves,
158,"Fri, Mar 21, 2025",Charlotte Hornets,,Oklahoma City Thunder,
159,"Fri, Mar 21, 2025",Philadelphia 76ers,,San Antonio Spurs,
160,"Fri, Mar 21, 2025",Detroit Pistons,,Dallas Mavericks,
161,"Fri, Mar 21, 2025",Boston Celtics,,Utah Jazz,
162,"Fri, Mar 21, 2025",Cleveland Cavaliers,,Phoenix Suns,
163,"Fri, Mar 21, 2025",Denver Nuggets,,Portland Trail Blazers,
164,"Fri, Mar 21, 2025",Memphis Grizzlies,,Los Angeles Clippers,
165,"Sat, Mar 22, 2025",Brooklyn Nets,,Indiana Pacers,
166,"Sat, Mar 22, 2025",Golden State Warriors,,Atlanta Hawks,
167,"Sat, Mar 22, 2025",Washington Wizards,,New York Knicks,
168,"Sat, Mar 22, 2025",Milwaukee Bucks,,Sacramento Kings,
169,"Sat, Mar 22, 2025",Chicago Bulls,,Los Angeles Lakers,
170,"Sun, Mar 23, 2025",New Orleans Pelicans,,Detroit Pistons,
171,"Sun, Mar 23, 2025",Cleveland Cavaliers,,Utah Jazz,
172,"Sun, Mar 23, 2025",Philadelphia 76ers,,Atlanta Hawks,
173,"Sun, Mar 23, 2025",Charlotte Hornets,,Miami Heat,
174,"Sun, Mar 23, 2025",Boston Celtics,,Portland Trail Blazers,
175,"Sun, Mar 23, 2025",San Antonio Spurs,,Toronto Raptors,
176,"Sun, Mar 23, 2025",Denver Nuggets,,Houston Rockets,
177,"Sun, Mar 23, 2025",Oklahoma City Thunder,,Los Angeles Clippers,
178,"Mon, Mar 24, 2025",Minnesota Timberwolves,,Indiana Pacers,
179,"Mon, Mar 24, 2025",Los Angeles Lakers,,Orlando Magic,
180,"Mon, Mar 24, 2025",Toronto Raptors,,Washington Wizards,
181,"Mon, Mar 24, 2025",Dallas Mavericks,,Brooklyn Nets,
182,"Mon, Mar 24, 2025",Philadelphia 76ers,,New Orleans Pelicans,
183,"Mon, Mar 24, 2025",Chicago Bulls,,Denver Nuggets,
184,"Mon, Mar 24, 2025",Milwaukee Bucks,,Phoenix Suns,
185,"Mon, Mar 24, 2025",Boston Celtics,,Sacramento Kings,
186,"Tue, Mar 25, 2025",Orlando Magic,,Charlotte Hornets,
187,"Tue, Mar 25, 2025",San Antonio Spurs,,Detroit Pistons,
188,"Tue, Mar 25, 2025",Golden State Warriors,,Miami Heat,
189,"Tue, Mar 25, 2025",Dallas Mavericks,,New York Knicks,
190,"Tue, Mar 25, 2025",Atlanta Hawks,,Houston Rockets,
191,"Tue, Mar 25, 2025",Memphis Grizzlies,,Utah Jazz,
192,"Tue, Mar 25, 2025",Cleveland Cavaliers,,Portland Trail Blazers,
193,"Tue, Mar 25, 2025",Oklahoma City Thunder,,Sacramento Kings,
194,"Wed, Mar 26, 2025",Washington Wizards,,Philadelphia 76ers,
195,"Wed, Mar 26, 2025",Toronto Raptors,,Brooklyn Nets,
196,"Wed, Mar 26, 2025",Los Angeles Lakers,,Indiana Pacers,
197,"Wed, Mar 26, 2025",Los Angeles Clippers,,New York Knicks,
198,"Wed, Mar 26, 2025",Milwaukee Bucks,,Denver Nuggets,
199,"Wed, Mar 26, 2025",Boston Celtics,,Phoenix Suns,
200,"Thu, Mar 27, 2025",San Antonio Spurs,,Cleveland Cavaliers,
201,"Thu, Mar 27, 2025",Dallas Mavericks,,Orlando Magic,
202,"Thu, Mar 27, 2025",Indiana Pacers,,Washington Wizards,
203,"Thu, Mar 27, 2025",Atlanta Hawks,,Miami Heat,
204,"Thu, Mar 27, 2025",Los Angeles Lakers,,Chicago Bulls,
205,"Thu, Mar 27, 2025",Memphis Grizzlies,,Oklahoma City Thunder,
206,"Thu, Mar 27, 2025",Houston Rockets,,Utah Jazz,
207,"Thu, Mar 27, 2025",Portland Trail Blazers,,Sacramento Kings,
208,"Fri, Mar 28, 2025",Cleveland Cavaliers,,Detroit Pistons,
209,"Fri, Mar 28, 2025",Los Angeles Clippers,,Brooklyn Nets,
210,"Fri, Mar 28, 2025",Charlotte Hornets,,Toronto Raptors,
211,"Fri, Mar 28, 2025",New York Knicks,,Milwaukee Bucks,
212,"Fri, Mar 28, 2025",Phoenix Suns,,Minnesota Timberwolves,
213,"Fri, Mar 28, 2025",Golden State Warriors,,New Orleans Pelicans,
214,"Fri, Mar 28, 2025",Utah Jazz,,Denver Nuggets,
215,"Sat, Mar 29, 2025",Sacramento Kings,,Orlando Magic,
216,"Sat, Mar 29, 2025",Brooklyn Nets,,Washington Wizards,
217,"Sat, Mar 29, 2025",Miami Heat,,Philadelphia 76ers,
218,"Sat, Mar 29, 2025",Dallas Mavericks,,Chicago Bulls,
219,"Sat, Mar 29, 2025",Los Angeles Lakers,,Memphis Grizzlies,
220,"Sat, Mar 29, 2025",Indiana Pacers,,Oklahoma City Thunder,
221,"Sat, Mar 29, 2025",Boston Celtics,,San Antonio Spurs,
222,"Sun, Mar 30, 2025",Los Angeles Clippers,,Cleveland Cavaliers,
223,"Sun, Mar 30, 2025",Portland Trail Blazers,,New York Knicks,
224,"Sun, Mar 30, 2025",Atlanta Hawks,,Milwaukee Bucks,
225,"Sun, Mar 30, 2025",Detroit Pistons,,Minnesota Timberwolves,
226,"Sun, Mar 30, 2025",Charlotte Hornets,,New Orleans Pelicans,
227,"Sun, Mar 30, 2025",Golden State Warriors,,San Antonio Spurs,
228,"Sun, Mar 30, 2025",Toronto Raptors,,Philadelphia 76ers,
229,"Sun, Mar 30, 2025",Houston Rockets,,Phoenix Suns,
